Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-8.442,-1.371,-3.443,-9.251,-0.945,-1.496,-44.59,-207.69,-23.52
5981.0,-9.184,-1.096,-1.113,-7.751,-1.673,0.634,-42.91,-148.89,-30.31
,-8.794,-1.816,-0.199,-7.432,-0.988,1.23,-47.04,-133.49,-27.58
,-8.514,-2.328,0.392,-7.7,-0.778,1.297,-46.55,-115.57,-23.94
,-8.244,-2.273,0.639,-8.117,-0.495,1.074,-41.93,-95.76,-20.79
6057.0,-8.052,0.002,0.73,-10.684,-2.398,-1.378,-28.7,14.7,-4.97
,-7.966,0.175,0.165,-15.879,-6.525,2.496,-33.81,34.44,-3.92
,-7.983,-0.079,-0.452,-17.052,-6.949,3.003,-43.19,52.22,-2.87
,-8.387,-0.828,-1.005,-12.371,-2.769,0.931,-51.17,67.9,0.7
6133.0,-8.267,-0.069,0.062,-11.122,-0.282,-2.111,6.86,63.35,14.49
,-8.387,-1.912,-0.416,-10.191,1.725,-3.271,-15.89,70.98,22.47
,-10.646,-3.996,-0.029,-8.777,2.017,-3.891,-19.46,80.29,25.76
,-11.273,-3.216,-0.352,-7.873,1.871,-4.664,0.91,87.78,25.62
6208.0,-7.497,1.369,-5.25,-9.189,0.163,-4.771,-4.2,84.91,19.95
,-7.593,0.689,-5.712,-9.72,0.459,-4.98,-11.41,77.84,21.35
,-8.256,-0.153,-5.535,-10.081,0.828,-4.671,-8.54,73.36,24.01
,-8.777,-0.337,-5.02,-10.158,1.247,-4.121,1.4,69.93,24.71
6284.0,-10.096,1.211,-3.599,-8.844,-0.744,-3.85,-3.85,49.91,14.7
,-9.794,0.694,-3.508,-8.995,-0.861,-3.673,-14.7,47.95,11.83
,-9.359,-0.034,-3.455,-9.38,-0.806,-3.518,-21.14,46.27,9.17
,-9.036,-0.579,-3.731,-9.459,-0.555,-3.183,-24.01,43.82,7.07
6360.0,-9.612,-0.364,-2.876,-9.596,-0.098,-3.192,-15.47,35.7,10.29
,-9.615,-0.189,-2.881,-9.428,0.026,-3.161,-12.53,34.93,11.06
,-9.799,-0.069,-2.962,-9.533,0.371,-3.132,-8.19,34.51,11.9
,-9.734,0.098,-3.084,-9.651,0.72,-3.159,-2.73,34.37,12.81
6436.0,-9.667,1.163,-3.156,-9.531,0.526,-3.728,11.27,32.69,9.45
,-9.569,1.565,-3.178,-9.485,0.201,-3.96,6.37,31.78,8.4
,-9.505,1.328,-3.372,-9.371,0.172,-4.152,-0.7,30.59,7.49
,-9.531,0.909,-3.556,-9.428,0.151,-4.154,-5.53,29.54,6.86
6511.0,-9.521,0.266,-3.965,-9.428,0.445,-3.35,6.93,23.73,6.58
,-9.44,0.203,-3.632,-9.258,0.426,-3.281,7.28,23.03,6.3
,-9.442,0.019,-3.367,-9.177,0.28,-3.18,8.4,22.26,5.53
,-9.44,0.206,-3.321,-9.189,0.258,-3.163,9.59,21.77,4.83
6587.0,-9.237,0.294,-3.046,-9.119,0.517,-3.183,3.64,21.7,4.06
,-9.203,0.371,-3.034,-9.115,0.361,-3.192,3.99,21.63,3.85
,-9.21,0.627,-3.037,-9.239,0.304,-3.329,3.57,21.91,3.43
,-9.232,0.704,-3.199,-9.21,0.572,-3.58,1.26,22.05,2.59
6662.0,-9.265,0.715,-3.819,-9.033,0.034,-4.795,-8.54,21.91,-0.07
,-9.409,0.936,-4.192,-9.086,-0.23,-4.865,-13.44,20.44,-1.82
,-8.957,1.175,-4.472,-9.186,0.0,-4.86,-19.53,18.69,-2.94
,-8.873,0.541,-4.719,-8.997,0.294,-4.798,-24.22,17.85,-2.66
6738.0,-8.978,0.189,-4.628,-9.021,-0.589,-2.316,-14.84,14.98,-0.77
,-8.952,-0.026,-4.137,-9.304,0.12,-1.838,-14.49,15.19,-0.42
,-8.978,-0.498,-3.58,-9.378,0.503,-1.632,-12.6,15.96,0.21
,-9.045,-0.804,-2.848,-9.5,0.486,-1.62,-7.84,17.22,0.84
6814.0,-9.397,0.112,-1.606,-9.363,0.385,-2.52,-7.63,28.84,0.21
,-9.354,-0.268,-1.857,-9.277,0.737,-3.001,-6.93,32.06,-0.07
,-9.273,-0.651,-2.01,-9.227,0.507,-3.616,-4.83,35.63,0.28
,-9.351,-0.436,-2.096,-9.244,0.0,-4.168,-0.35,38.43,0.42
6890.0,-9.22,-0.316,-4.752,-9.593,0.191,-5.645,-1.12,45.78,-0.56
,-9.404,-0.282,-5.322,-9.512,0.084,-5.372,4.41,46.27,-0.07
,-9.462,-0.024,-5.726,-9.323,0.199,-5.025,9.17,46.69,0.49
,-9.555,0.077,-5.757,-9.351,0.385,-5.008,12.04,46.83,0.63
6966.0,-9.385,0.555,-5.133,-10.467,0.67,-4.929,20.72,47.95,0.21
,-9.557,0.584,-5.13,-9.993,-1.007,-4.448,19.6,48.51,-1.19
,-10.136,1.158,-4.98,-9.663,-0.976,-3.963,20.3,48.79,-3.22
,-10.66,1.898,-5.095,-9.543,-0.172,-3.814,17.64,48.3,-5.95
7041.0,-9.5,0.275,-3.69,-9.11,-1.333,-3.178,21.77,56.49,-8.47
,-9.447,0.144,-3.58,-9.045,-1.122,-3.044,17.01,58.52,-10.71
,-9.342,-0.33,-3.506,-9.06,-0.668,-3.087,11.62,60.62,-12.67
,-9.177,-0.964,-3.369,-9.134,-0.378,-3.111,8.75,63.35,-13.37
7117.0,-9.179,-0.591,-3.204,-9.454,-1.797,-2.412,11.13,79.03,-9.17
,-9.277,-0.95,-3.183,-9.842,-2.242,-1.835,8.89,82.6,-6.93
,-9.359,-1.177,-3.037,-10.048,-2.644,-1.39,9.17,86.52,-3.78
,-9.33,-1.436,-2.836,-10.17,-2.922,-1.194,12.18,91.0,0.07
7193.0,-10.194,-2.936,-1.409,-9.043,-1.531,-4.475,59.01,121.38,32.69
,-10.227,-2.943,-2.063,-8.892,-0.62,-5.769,71.82,126.07,37.1
,-9.873,-2.769,-2.584,-8.744,0.112,-6.798,85.19,129.78,42.07
,-9.505,-2.211,-3.453,-8.993,0.787,-7.81,97.93,131.95,45.99
7269.0,-9.919,1.51,-8.732,-7.633,0.5,-10.598,88.83,123.9,30.87
,-8.83,2.06,-9.78,-6.899,-0.416,-10.68,67.2,118.72,26.32
,-8.947,1.728,-10.337,-6.425,-1.053,-10.404,42.84,112.98,21.56
,-8.38,1.244,-10.287,-5.927,-1.149,-10.644,25.9,105.91,19.67
7344.0,-4.791,-1.232,-11.125,-5.444,-0.201,-9.421,1.89,45.15,17.36
,-4.204,-1.33,-10.696,-4.944,0.287,-9.363,6.02,39.13,20.65
,-4.523,-1.271,-10.177,-4.216,0.12,-9.6,11.2,29.26,21.91
,-5.159,-0.907,-9.672,-3.415,0.079,-9.679,14.63,12.32,20.86
7420.0,-3.276,-0.313,-9.442,-4.125,-1.531,-8.385,-5.25,-74.83,11.76
,-3.23,-0.995,-9.074,-3.869,-1.098,-8.701,-11.76,-87.29,11.2
,-3.599,-1.548,-8.753,-3.625,-1.141,-8.971,-14.63,-100.73,11.06
,-3.865,-1.855,-8.445,-3.757,-1.357,-9.036,-11.55,-114.73,10.22
7495.0,-4.07,-1.661,-8.737,-5.508,-1.414,-8.208,-10.5,-169.96,10.22
,-4.707,-1.809,-8.323,-5.556,-1.321,-8.107,-10.43,-175.84,12.25
,-5.162,-1.838,-8.21,-5.772,-1.153,-8.265,-9.17,-182.7,13.58
,-5.374,-1.704,-8.05,-5.564,-1.0,-8.318,-7.63,-189.21,15.26
7571.0,-5.812,-0.964,-8.363,-6.545,0.093,-7.858,-3.78,-210.63,14.49
,-5.812,-0.787,-8.21,-6.679,0.258,-7.542,-1.33,-212.66,12.67
,-6.178,-0.558,-7.904,-6.963,0.246,-7.353,1.19,-213.64,10.57
,-6.502,-0.199,-7.851,-7.109,0.213,-7.152,1.47,-215.88,8.19
7647.0,-7.53,0.007,-6.875,-8.624,-0.787,-4.558,-19.95,-222.88,-1.96
,-7.755,-0.51,-6.427,-9.351,-0.581,-3.745,-23.24,-222.25,-3.71
,-8.011,-1.053,-5.659,-9.105,-0.615,-2.481,-24.99,-220.99,-5.32
,-8.069,-1.101,-5.173,-8.634,-1.108,-1.555,-24.01,-218.89,-7.42
7723.0,-9.27,-1.376,-1.127,-8.215,-0.902,-0.034,-34.37,-178.85,-19.95
,-9.052,-1.039,-0.543,-7.999,-1.443,0.266,-30.94,-165.62,-22.47
,-8.818,-0.739,-0.096,-7.77,-2.008,1.302,-30.87,-150.43,-21.84
,-8.672,-0.639,-0.084,-8.133,-2.17,1.61,-38.64,-134.54,-21.84
7799.0,-8.227,-1.893,1.522,-8.019,-0.711,0.093,-39.76,-39.76,-8.96
,-8.09,-1.419,1.333,-8.272,-0.5,-0.574,-37.8,-19.67,-5.67
,-7.858,-1.06,1.098,-9.072,-0.814,-1.29,-38.43,0.21,-2.31
,-7.913,-0.883,0.627,-12.469,-3.049,-0.773,-40.88,18.62,0.07
7874.0,-16.691,-7.112,2.412,-8.677,-2.01,-0.077,-55.79,51.52,17.99
,-15.384,-6.446,1.601,-10.737,-4.508,0.768,-27.86,45.57,18.76
,-10.433,-2.149,0.105,-12.725,-3.125,0.17,-7.7,46.76,8.54
,-8.016,-0.775,-0.16,-12.685,0.369,-1.505,-14.7,49.77,5.39
7950.0,-11.079,1.421,-3.941,-6.975,0.414,-4.908,12.81,102.06,30.52
,-9.261,1.613,-4.764,-8.291,-0.409,-4.908,6.23,102.2,25.34
,-7.435,0.809,-4.659,-9.028,-0.785,-4.585,0.49,96.39,21.77
,-6.585,0.914,-4.621,-9.351,-0.342,-4.446,-2.03,85.68,19.46
8026.0,-9.72,0.086,-4.432,-9.943,0.33,-2.45,12.74,56.28,22.4
,-9.734,0.337,-4.128,-9.744,0.146,-2.431,10.22,52.99,20.3
,-9.749,0.495,-3.632,-9.375,-0.038,-2.544,3.43,49.63,18.34
,-9.935,0.436,-2.989,-9.232,-0.103,-2.781,-5.46,46.9,16.24
8102.0,-9.383,-0.388,-3.257,-9.179,-1.431,-3.613,-32.55,41.44,4.34
,-9.469,-0.847,-3.565,-9.131,-1.496,-3.585,-31.99,40.11,5.46
,-9.521,-1.127,-3.652,-9.541,-0.756,-3.518,-28.84,38.85,7.49
,-9.55,-1.122,-3.807,-9.83,0.412,-3.472,-24.08,37.03,9.87
8177.0,-9.56,1.278,-3.161,-9.581,0.859,-2.469,11.76,30.1,12.18
,-9.306,1.582,-2.883,-9.636,0.333,-2.388,2.24,29.12,10.78
,-9.39,1.534,-2.556,-9.732,0.201,-2.594,-8.19,28.35,9.45
,-9.646,1.421,-2.565,-9.579,0.584,-2.917,-16.31,27.44,8.19
8253.0,-9.459,0.668,-3.147,-9.497,0.646,-4.185,-0.7,27.23,9.73
,-9.373,0.701,-3.379,-9.469,0.483,-4.046,0.7,26.88,9.8
,-9.445,0.701,-3.68,-9.39,0.081,-3.877,1.05,26.25,9.52
,-9.521,0.627,-4.039,-9.378,-0.148,-3.338,-0.21,24.99,8.19
8328.0,-9.615,-0.091,-3.613,-9.418,-0.191,-3.269,8.26,19.88,7.07
,-9.38,0.404,-3.587,-9.442,0.019,-3.108,11.76,19.18,6.37
,-9.129,0.407,-3.616,-9.471,0.395,-3.077,9.59,19.04,6.65
,-9.203,0.127,-3.532,-9.34,0.883,-3.111,6.93,18.83,7.28
8404.0,-9.158,0.905,-3.166,-9.246,0.445,-3.297,10.15,19.53,6.09
,-9.091,0.73,-3.154,-9.131,0.459,-3.302,7.14,19.67,5.74
,-9.153,0.57,-3.195,-9.031,0.641,-3.185,6.37,19.88,5.46
,-9.261,0.476,-3.324,-9.105,1.029,-3.273,5.32,19.74,4.97
8480.0,-9.201,1.017,-3.415,-9.217,-0.794,-3.685,-6.65,18.97,3.43
,-9.1,0.692,-3.544,-9.45,-0.211,-3.81,-11.76,18.69,2.94
,-8.964,-0.165,-3.683,-9.268,0.548,-3.936,-14.98,19.32,3.36
,-9.002,-0.897,-3.558,-9.182,0.431,-4.034,-11.34,20.44,4.27
8556.0,-9.031,0.127,-3.979,-9.179,1.474,-3.733,-5.25,21.63,4.76
,-9.076,0.141,-3.975,-9.038,1.488,-3.448,-2.94,21.35,4.97
,-9.141,0.471,-4.003,-8.969,1.074,-3.235,0.28,20.86,5.04
,-9.241,0.967,-3.857,-9.139,0.567,-3.185,1.54,20.23,4.62
8631.0,-9.139,0.297,-3.168,-9.153,-0.529,-3.431,-13.16,20.58,0.91
,-8.997,0.323,-3.159,-9.308,-0.335,-3.733,-11.27,21.7,1.68
,-9.107,-0.045,-3.285,-9.351,-0.419,-4.018,-9.17,23.31,2.31
,-9.081,-0.493,-3.302,-9.165,-0.378,-4.164,-5.88,25.06,3.22
8707.0,-9.098,-0.292,-4.47,-9.093,0.854,-4.98,7.98,32.55,6.58
,-9.021,-0.184,-4.671,-9.016,1.232,-4.92,12.46,33.04,7.21
,-8.949,0.165,-4.944,-8.954,1.242,-4.793,16.94,33.39,8.05
,-9.093,0.469,-4.975,-8.978,1.192,-4.695,20.51,33.18,8.68
8783.0,-9.079,0.993,-4.69,-9.17,0.072,-5.195,15.75,31.15,6.93
,-9.129,0.828,-4.728,-9.172,0.105,-5.095,16.17,31.29,6.86
,-9.134,0.505,-4.994,-9.198,-0.141,-5.004,17.29,31.5,6.86
,-9.064,0.141,-5.169,-9.215,-0.369,-4.829,19.39,31.85,6.93
8859.0,-9.191,-0.254,-4.728,-9.062,0.261,-4.367,33.11,36.75,5.39
,-9.21,-0.141,-4.625,-9.136,0.349,-4.302,35.77,37.87,5.74
,-9.131,-0.069,-4.535,-9.505,1.35,-4.286,38.71,39.41,6.3
,-9.131,0.029,-4.436,-9.813,1.893,-4.779,42.07,41.23,6.79
8935.0,-9.325,0.581,-5.087,-8.777,0.371,-5.367,36.12,46.69,0.49
,-8.677,-1.077,-4.977,-8.665,0.665,-5.592,32.41,48.58,0.49
,-8.732,-1.385,-4.929,-8.626,0.503,-5.791,38.29,49.84,1.96
,-8.677,-0.622,-5.092,-8.361,-0.165,-5.86,46.2,50.33,2.03
9010.0,-8.177,-0.534,-5.997,-7.715,0.117,-6.621,27.37,48.3,-2.52
,-8.002,-0.404,-6.157,-7.605,-0.091,-6.736,31.99,47.81,-1.89
,-7.901,0.019,-6.375,-7.373,-0.184,-6.748,36.05,47.11,-1.33
,-7.834,0.282,-6.561,-7.212,-0.196,-6.82,37.1,46.06,-1.05
9086.0,-7.143,-0.177,-6.875,-6.49,-0.522,-7.224,40.95,40.04,1.82
,-7.064,-0.115,-7.1,-6.379,-0.538,-7.145,41.02,38.5,2.17
,-6.846,-0.273,-7.229,-6.312,-0.421,-7.076,40.67,36.82,2.73
,-6.612,-0.409,-7.267,-6.312,-0.369,-7.15,40.53,35.21,3.36
9161.0,-6.284,-0.409,-7.337,-6.128,-0.591,-7.784,41.44,29.19,8.12
,-6.229,-0.555,-7.468,-6.245,-0.541,-7.854,40.39,27.44,8.19
,-6.155,-0.699,-7.657,-6.284,-0.548,-7.904,39.76,25.62,8.19
,-6.155,-0.727,-7.815,-6.248,-0.718,-7.751,40.04,23.8,8.12
9237.0,-6.286,-0.89,-7.748,-6.758,-1.141,-7.545,35.35,17.15,9.31
,-6.336,-1.077,-7.705,-6.631,-0.696,-7.497,35.63,16.03,9.73
,-6.461,-1.244,-7.643,-6.528,-0.546,-7.368,36.68,15.19,10.29
,-6.528,-1.247,-7.564,-6.533,-0.747,-7.253,37.45,14.21,10.57
9313.0,-6.616,-0.986,-7.014,-6.746,-1.242,-6.75,31.08,10.92,13.3
,-6.609,-1.043,-7.14,-6.851,-0.962,-6.624,31.01,11.06,14.0
,-6.466,-1.184,-7.088,-6.916,-0.644,-6.602,32.27,11.69,15.33
,-6.592,-1.345,-6.949,-6.968,-0.534,-6.466,34.79,12.67,17.22
9389.0,-6.947,-0.514,-6.344,-7.052,-1.106,-7.195,35.14,20.23,31.36
,-7.069,-0.608,-6.499,-6.987,-1.452,-7.396,35.98,23.1,34.16
,-6.999,-0.735,-6.588,-6.88,-1.575,-7.418,39.69,26.11,37.87
,-7.018,-0.885,-6.875,-6.884,-1.366,-7.356,44.66,28.84,41.51
9464.0,-6.901,-0.974,-7.418,-6.645,-0.498,-7.53,95.97,34.3,67.9
,-6.849,-0.577,-7.452,-6.344,-0.598,-7.497,105.0,33.88,72.38
,-6.844,-0.258,-7.614,-6.31,-0.787,-7.519,111.51,32.48,77.14
,-6.652,-0.22,-7.595,-6.384,-0.828,-7.569,116.97,31.01,82.53
9540.0,-6.293,-1.005,-7.461,-6.111,-1.907,-7.083,143.22,12.18,110.81
,-6.281,-1.287,-7.447,-6.351,-1.756,-7.026,146.23,6.37,116.62
,-6.14,-1.474,-7.385,-6.47,-1.443,-7.085,147.98,0.0,122.22
,-6.011,-1.764,-7.229,-6.413,-1.019,-7.119,148.82,-5.25,127.89
9615.0,-6.224,-0.699,-7.114,-6.693,-1.072,-6.468,144.2,-24.5,141.26
,-6.348,-0.56,-6.918,-6.901,-1.395,-6.289,136.64,-26.88,142.24
,-6.487,-0.759,-6.765,-7.042,-1.603,-6.135,128.03,-28.98,142.73
,-6.612,-0.902,-6.549,-7.133,-1.625,-6.14,121.52,-30.94,142.17
9691.0,-7.332,-1.728,-6.049,-7.973,-1.086,-5.98,111.02,-35.63,129.71
,-7.681,-1.754,-5.958,-8.282,-1.094,-5.851,114.24,-35.63,125.3
,-7.861,-1.658,-5.951,-8.289,-1.065,-5.731,117.53,-36.12,120.61
,-7.825,-1.307,-6.047,-8.169,-1.096,-5.762,119.77,-36.26,116.27
9767.0,-8.153,-1.323,-5.731,-8.701,-2.257,-5.398,107.45,-39.76,99.05
,-8.282,-1.692,-5.654,-8.485,-2.218,-5.307,106.12,-39.48,96.67
,-8.411,-2.032,-5.54,-8.648,-2.23,-5.018,107.24,-38.85,95.13
,-8.65,-2.166,-5.528,-8.622,-1.962,-4.724,110.6,-38.78,94.15
9843.0,-8.66,-1.51,-4.561,-8.516,0.022,-4.085,138.46,-26.04,95.55
,-8.837,-0.912,-4.401,-8.6,-0.593,-3.877,140.35,-22.19,94.15
,-8.82,-0.313,-4.195,-8.437,-1.005,-3.776,136.99,-18.55,91.21
,-8.603,0.117,-4.128,-8.351,-1.022,-3.979,130.13,-14.28,87.5
9919.0,-8.354,-0.974,-4.188,-8.21,-1.955,-4.884,93.59,14.35,78.54
,-8.94,-0.797,-4.669,-8.112,-2.419,-4.657,91.07,16.94,74.69
,-8.964,-0.78,-4.893,-8.301,-2.204,-4.496,88.06,14.77,69.79
,-8.519,-1.189,-5.004,-8.406,-1.61,-4.683,83.58,10.71,65.8
9994.0,-8.306,-1.019,-4.858,-8.576,-1.756,-4.106,95.76,-0.91,56.56
,-8.378,-0.838,-4.889,-8.483,-1.464,-4.049,95.55,-2.45,54.39
,-8.648,-1.086,-4.558,-8.684,-1.137,-3.944,94.78,-3.71,51.87
,-8.722,-1.531,-4.348,-9.021,-0.885,-3.96,95.2,-4.83,49.35
10070.0,-9.057,-0.682,-3.771,-8.842,0.194,-3.592,115.85,-2.52,46.55
,-8.988,-0.486,-3.69,-9.134,0.445,-3.821,116.76,-0.98,46.69
,-9.036,-0.438,-3.465,-9.301,0.692,-3.999,115.92,0.14,46.62
,-8.863,-0.199,-3.355,-9.347,0.859,-4.056,115.15,0.77,45.92
10146.0,-9.356,0.995,-3.97,-10.33,0.629,-3.111,88.83,-0.42,36.96
,-9.323,1.079,-3.91,-10.435,0.634,-2.647,77.35,-2.66,34.23
,-9.493,0.998,-3.534,-10.227,-0.041,-2.106,66.15,-5.25,31.64
,-10.031,0.797,-3.431,-10.349,-0.948,-1.977,56.7,-9.59,28.07
10222.0,-10.89,-1.084,-1.91,-9.462,0.797,-3.678,15.54,-5.6,9.31
,-11.749,-0.598,-2.862,-8.713,1.125,-4.087,16.59,2.24,7.14
,-11.469,-0.323,-3.695,-8.588,0.325,-4.329,15.68,4.9,4.69
,-10.246,-0.158,-3.58,-8.567,-0.818,-4.566,12.95,3.64,4.27
10297.0,-8.217,-1.206,-4.484,-8.691,-0.641,-4.341,-9.52,2.38,3.5
,-8.112,-1.017,-4.647,-8.911,-0.55,-4.195,-0.7,2.17,5.46
,-8.39,-0.921,-4.805,-9.215,-0.311,-4.054,4.9,1.05,7.07
,-8.521,-0.802,-4.511,-9.476,0.029,-4.223,9.24,0.35,9.24
10373.0,-9.457,0.172,-4.307,-8.859,-1.201,-3.513,2.8,-1.75,7.84
,-9.198,0.048,-3.96,-9.174,-1.168,-3.36,-7.07,-2.66,7.07
,-9.028,-0.364,-4.027,-9.258,-0.749,-3.228,-17.71,-3.57,6.23
,-8.873,-0.818,-3.745,-9.261,-0.024,-3.161,-25.06,-3.43,6.37
10448.0,-9.34,0.364,-3.132,-8.914,-0.909,-4.264,-12.81,0.63,11.55
,-9.399,0.397,-3.508,-8.804,-1.196,-4.429,-12.81,1.47,12.11
,-9.311,0.041,-3.769,-8.811,-0.993,-4.463,-12.6,2.17,12.67
,-9.1,-0.431,-4.018,-8.844,-0.61,-4.719,-9.59,2.94,13.79
10524.0,-8.902,-0.101,-4.836,-8.76,0.096,-5.078,11.55,2.66,16.31
,-8.897,0.194,-4.987,-8.873,-0.079,-4.984,9.03,1.05,15.68
,-8.839,0.206,-5.19,-8.713,-0.486,-4.585,5.81,-0.7,15.26
,-8.756,0.213,-5.226,-8.729,-0.67,-4.149,4.27,-1.82,15.75
10600.0,-8.978,-0.235,-3.999,-9.399,1.381,-3.857,20.37,-3.29,19.11
,-9.225,0.55,-3.833,-9.146,0.833,-3.836,22.4,-3.15,18.27
,-9.258,1.493,-3.75,-8.954,0.33,-3.936,19.18,-3.01,17.85
,-9.232,1.79,-3.769,-9.143,0.11,-4.092,13.02,-3.01,17.01
10676.0,-9.32,0.266,-4.24,-8.837,0.139,-4.015,9.17,-3.15,12.53
,-8.99,0.797,-4.259,-9.007,0.019,-3.824,10.57,-3.57,12.32
,-8.844,0.534,-4.36,-9.026,0.369,-3.63,9.45,-3.85,12.39
,-8.796,0.263,-4.216,-9.17,0.584,-3.515,9.31,-3.99,12.53
10752.0,-9.16,0.751,-3.424,-9.064,0.239,-3.403,20.79,-0.98,14.28
,-9.072,0.644,-3.343,-9.167,0.383,-3.441,18.9,-0.28,14.07
,-9.038,0.469,-3.345,-9.134,0.622,-3.498,17.15,0.84,14.0
,-9.033,0.302,-3.345,-9.134,1.058,-3.597,17.64,1.89,14.14
10827.0,-9.098,1.28,-3.723,-9.117,0.625,-3.867,18.27,5.6,12.67
,-9.117,1.039,-3.74,-9.134,0.792,-3.929,15.47,5.88,12.32
,-9.129,0.852,-3.817,-9.021,0.945,-4.054,13.86,6.44,12.11
,-9.04,0.622,-3.802,-8.918,0.687,-4.106,14.42,7.14,12.04
10903.0,-8.868,0.189,-3.948,-9.186,0.897,-3.673,12.53,8.82,11.06
,-8.906,-0.002,-3.817,-9.15,0.84,-3.735,15.61,9.73,11.76
,-9.122,0.258,-3.709,-8.806,0.577,-3.821,19.67,10.22,11.97
,-9.139,0.787,-3.609,-8.89,0.455,-3.874,21.77,10.99,11.83
10979.0,-9.04,0.634,-3.996,-8.942,0.254,-3.491,16.03,12.39,10.57
,-9.024,0.842,-3.977,-8.981,0.414,-3.508,16.31,13.02,10.5
,-8.902,0.73,-3.774,-9.043,0.541,-3.594,15.12,13.93,10.78
,-8.875,0.469,-3.582,-8.993,0.713,-3.764,13.65,14.91,10.85
11055.0,-9.052,0.615,-3.9,-8.959,0.191,-4.145,10.5,19.04,10.08
,-8.988,0.627,-3.912,-8.89,0.158,-4.369,8.26,19.46,9.73
,-8.89,0.529,-3.898,-8.839,0.538,-4.75,7.07,20.3,9.8
,-8.957,0.33,-4.006,-8.806,0.687,-5.056,6.02,20.86,10.36
11130.0,-8.825,0.596,-5.214,-9.072,0.998,-5.109,13.02,23.45,12.32
,-8.67,0.373,-5.104,-8.717,1.476,-5.039,13.58,23.8,12.95
,-8.918,0.287,-5.095,-8.729,1.878,-5.114,16.24,23.59,13.09
,-9.103,0.483,-5.083,-8.677,1.098,-5.073,19.32,23.45,13.16
11206.0,-8.82,0.558,-4.98,-9.184,-0.172,-4.963,19.88,23.38,15.4
,-8.825,0.696,-5.056,-9.165,-0.057,-4.932,24.71,23.66,16.59
,-9.079,0.672,-5.09,-9.273,0.115,-4.96,27.09,23.87,17.29
,-9.189,0.213,-5.006,-9.313,0.285,-4.996,28.49,24.99,17.29
11281.0,-9.301,0.337,-5.047,-9.519,2.245,-4.377,36.68,29.75,15.89
,-9.186,0.249,-4.972,-10.041,2.991,-4.671,36.61,30.87,15.82
,-9.208,0.316,-4.807,-9.485,1.122,-4.841,37.8,32.13,15.96
,-9.06,0.806,-4.623,-8.851,-1.041,-4.511,40.18,33.39,16.03
11357.0,-8.914,-0.804,-4.226,-9.11,0.79,-4.556,31.71,39.83,12.67
,-8.995,0.754,-4.314,-9.052,-0.239,-4.59,41.44,41.02,14.0
,-9.103,1.876,-4.444,-8.985,-0.651,-4.585,39.97,42.42,11.83
,-9.206,1.792,-4.518,-8.923,-0.637,-4.465,29.75,43.26,8.47
11433.0,-8.856,-0.438,-4.415,-8.509,-0.797,-4.575,33.39,52.78,11.13
,-8.871,-0.306,-4.343,-8.476,-1.208,-4.568,36.26,54.95,12.74
,-8.796,-0.206,-4.413,-8.368,-1.388,-4.506,37.24,56.98,14.42
,-8.603,-0.402,-4.523,-8.129,-1.397,-4.374,37.66,59.15,15.96
11509.0,-7.913,-1.374,-4.226,-8.574,-1.314,-4.003,58.03,71.68,30.1
,-7.87,-1.287,-4.149,-8.849,-1.342,-4.281,62.86,74.48,33.32
,-7.992,-1.307,-4.056,-8.842,-1.28,-4.714,67.34,77.84,36.75
,-8.191,-1.321,-3.9,-8.67,-1.338,-5.03,70.98,80.85,40.67
11584.0,-8.569,-1.498,-5.523,-8.181,0.17,-7.466,85.54,93.59,52.22
,-8.497,-1.455,-6.116,-8.497,0.651,-7.976,90.65,95.55,53.2
,-8.478,-1.285,-6.389,-8.562,0.608,-8.055,96.18,97.72,54.95
,-8.703,-0.474,-6.98,-8.524,0.313,-8.126,101.92,99.61,55.65
11660.0,-8.133,-0.022,-8.227,-6.487,-1.242,-9.483,78.54,106.96,56.21
,-7.739,-0.452,-8.394,-6.243,-1.665,-9.332,70.84,102.27,54.04
,-7.21,-0.876,-8.61,-6.456,-1.697,-9.387,63.56,94.71,52.43
,-6.791,-1.019,-9.153,-6.145,-1.565,-9.277,58.59,85.68,52.85
11736.0,-5.729,-1.417,-9.423,-5.937,-0.409,-8.452,57.82,38.92,70.35
,-5.599,-0.821,-9.155,-5.815,-0.421,-8.416,57.89,29.26,69.09
,-5.891,-0.402,-8.947,-5.528,-0.581,-8.332,56.21,17.43,65.31
,-5.865,-0.366,-8.641,-4.908,-0.991,-8.488,48.44,3.01,60.27
11812.0,-4.692,-1.582,-8.368,-5.453,-2.795,-7.734,5.81,-63.35,61.39
,-4.654,-2.053,-8.284,-5.65,-2.8,-7.679,3.85,-73.92,61.32
,-4.996,-2.297,-8.138,-5.542,-2.565,-7.964,6.02,-84.49,60.34
,-5.185,-2.529,-7.839,-5.296,-2.225,-8.189,11.48,-94.92,59.71
11888.0,-5.556,-2.17,-8.035,-6.36,-1.563,-7.798,37.17,-144.48,55.02
,-5.834,-2.041,-8.028,-6.458,-1.464,-7.856,41.79,-152.39,54.32
,-6.011,-1.9,-7.842,-6.332,-1.412,-7.846,47.25,-160.3,53.9
,-6.238,-1.711,-7.83,-6.461,-1.352,-7.574,52.29,-168.0,54.25
11963.0,-6.645,-1.029,-7.499,-7.497,-0.383,-7.064,51.45,-199.78,48.44
