Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,AccY_corr,AccZ_corr,GyroX_corr,GyroY_corr,GyroZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,KneeAngle_acc_deg,KneeAngle_gyro_deg,KneeAngle_fused_deg,KneeAngle_fused_filt_deg,KneeValgus_acc_deg,KneeValgus_filt_deg
,-8.349,-3.065,-5.884,-7.586,-4.748,-5.927,10.36,10.22,-14.91,0.8274153846153833,-2.4041365384615383,-2.1697211538461545,1.5866096153846136,-4.0884596153846156,-2.2109999999999994,3.342480904913525,4.9113494172438825,3.238226792839085,4.344404394479216,42.94200951778454,-3.1644594119822282,28.90977799972771,28.230828012861757,-40.05660461751316,0.41050868847351185
,-8.775,-4.147,-5.446,-6.954,-3.999,-6.363,8.61,9.59,-12.39,0.4014153846153832,-3.4861365384615386,-1.7317211538461539,2.218609615384614,-3.3394596153846154,-2.6470000000000002,3.913200790974157,4.804251049670681,3.140595925475919,4.406696702151125,34.497454122277645,-3.185792196745542,29.042437651246754,28.515034038950283,-57.04483928068005,-0.4467659140019796
,-8.349,-5.252,-4.915,-7.432,-3.697,-5.896,8.4,8.54,-7.7,0.8274153846153833,-4.591136538461538,-1.2007211538461542,1.7406096153846136,-3.0374596153846154,-2.1799999999999997,4.81714461302424,4.124109934065995,3.193731809454049,4.332860409546782,38.50014551207882,-3.2025288276627015,29.24799370676221,28.79917406447927,-66.44212789923586,-1.0746333335935327
67562.0,-8.469,-2.675,-5.571,-8.538,2.156,-5.434,13.51,10.5,22.4,0.7074153846153841,-2.014136538461538,-1.8567211538461539,0.6346096153846137,2.815540384615385,-1.718,2.8292394676124806,3.3587975558730476,3.2090521843318216,4.228113276833005,43.08942652220641,-3.208630843195246,29.53080233829299,29.07507651081638,-39.452344163787764,-1.3337712944668736
,-8.591,-0.845,-6.181,-8.538,2.833,-5.832,13.44,8.68,27.86,0.5854153846153842,-0.18413653846153843,-2.466721153846154,0.6346096153846137,3.492540384615385,-2.1159999999999997,2.541914768078009,4.132556557641768,3.2247823238167697,4.020360812403571,41.92472954810218,-3.2147328587277904,29.784660857711067,29.346270826174848,1.7832490029423003,-2.000398246298996
,-8.157,0.464,-6.013,-8.547,3.695,-6.267,11.62,7.91,29.4,1.0194153846153835,1.1248634615384616,-2.298721153846154,0.6256096153846133,4.354540384615385,-2.551,2.754749439900953,5.085372194058955,3.1892629694902035,3.821572308349173,50.328864018263346,-3.2207483357987963,30.201440088451697,29.62302409274203,30.037748981045556,-0.9505259207358109
,-8.055,1.539,-5.631,-8.818,3.867,-6.583,8.89,8.89,27.79,1.1214153846153838,2.1998634615384614,-1.9167211538461544,0.35460961538461433,4.526540384615385,-2.867,3.125826562025696,5.369823538336918,3.157061077921353,3.847558717066449,49.63364944730944,-3.224158043639033,30.593425789312285,29.897700581198528,50.667671762754026,0.48373468155422855
67637.0,-8.849,3.352,-5.98,-8.232,-1.531,-6.695,3.85,9.1,0.56,0.32741538461538333,4.012863461538461,-2.2657211538461546,0.9406096153846146,-0.8714596153846152,-2.979,4.619931421787474,3.2432436402158094,3.2699508564737227,3.8663919476317354,32.67367653576653,-3.233202366863885,30.643894241001725,30.173216746924158,66.23353040350445,0.7848713597472338
,-8.591,2.405,-5.906,-7.832,-2.541,-6.738,4.13,8.61,-6.09,0.5854153846153842,3.0658634615384615,-2.191721153846154,1.340609615384614,-1.8814596153846153,-3.0220000000000002,3.8139050268140777,3.803893850409723,3.3367898808287935,3.8871359527451768,37.439229482973985,-3.246092843934891,30.792433613370758,30.448084327681563,59.43815024931644,0.03543086749389554
,-8.957,1.015,-6.035,-8.198,-2.223,-6.71,5.18,8.68,-11.69,0.2194153846153828,1.6758634615384613,-2.3207211538461543,0.9746096153846135,-1.5634596153846152,-2.9939999999999998,2.87095944357189,3.5154382189620046,3.3740209322606844,3.910108156715304,32.992857416157705,-3.255464090236666,30.845625910802237,30.72870930511296,41.65067839577603,-2.464785166823594
,-9.141,-0.297,-6.396,-8.445,-1.838,-6.415,8.61,7.91,-15.68,0.035415384615383516,0.36386346153846155,-2.681721153846154,0.7276096153846137,-1.1784596153846154,-2.699,2.7065253028738074,3.033609041635491,3.421921148734048,3.802353252529776,29.359454652502137,-3.262460336538441,30.822758807011972,30.993802020771582,13.663599728867837,-3.611530964753869
67713.0,-8.559,-2.089,-5.958,-8.267,-0.488,-6.803,15.26,4.55,-13.23,0.6174153846153843,-1.4281365384615383,-2.2437211538461543,0.9056096153846145,0.17154038461538468,-3.0869999999999997,2.7303956390723645,3.221664768257409,3.4481268985359144,3.6966295422042577,41.678849015250265,-3.2711681213017547,31.04841424024479,31.243207234182552,-25.599739921837777,-1.20787799468213
,-8.311,-2.015,-6.162,-8.155,0.077,-7.061,5.39,2.94,-9.03,0.8654153846153836,-1.3541365384615385,-2.447721153846154,1.0176096153846146,0.7365403846153846,-3.3449999999999998,2.9281339449744332,3.573100343888008,3.436699870335425,3.613899885878348,45.800338622964034,-3.2809528291419916,31.353041741582604,31.482274668232435,-21.608379092987875,1.177745938421148
,-7.916,-2.075,-6.188,-8.323,-0.51,-7.016,-4.9,1.54,-2.73,1.2604153846153832,-1.4141365384615385,-2.473721153846154,0.8496096153846135,0.14954038461538466,-3.3,3.115722297986949,3.410894138665829,3.363751066905634,3.5792971545998045,52.47163144290339,-3.2891221523668435,31.783419472369374,31.712181303207178,-21.054927969662998,3.2806641043145612
,-8.078,-1.539,-6.415,-8.452,-0.634,-7.109,-12.88,-1.4,3.5,1.0984153846153841,-0.8781365384615384,-2.700721153846154,0.720609615384614,0.02554038461538466,-3.393,3.04491952080397,3.468772049159625,3.388869901385207,3.5628893655171447,49.75517705767801,-3.2960510909763108,32.14964498391282,31.93840467001577,-10.824432778937087,6.1806226714251
67789.0,-8.291,-1.017,-7.389,-8.531,0.141,-6.631,-22.68,-12.67,12.11,0.8854153846153832,-0.35613653846153837,-3.6747211538461544,0.6416096153846134,0.8005403846153847,-2.915,3.7966260279181285,3.090267432756288,3.4288034568458676,3.4972682457934083,42.09590485771125,-3.302220414201163,32.354616118149146,32.15905816542376,0.5549453552777459,10.903165496243778
,-8.141,-1.28,-7.569,-8.397,-0.153,-6.99,-15.26,-14.0,10.85,1.0354153846153835,-0.6191365384615385,-3.854721153846154,0.7756096153846137,0.5065403846153846,-3.274,4.0390952261447595,3.4025327973031163,3.4760890830170985,3.373188651104285,43.46320311306829,-3.3096781989644763,32.58409648711557,32.37692536334686,-2.880001207694572,15.866418451500094
,-8.346,-0.282,-7.641,-8.167,-0.433,-7.222,-5.53,-15.75,9.66,0.8304153846153834,0.37886346153846157,-3.926721153846154,1.0056096153846141,0.22654038461538467,-3.5060000000000002,4.031409958508027,3.6543956058992406,3.4728455273697927,3.223119472393499,40.49695194992344,-3.3193475221893283,32.75182953313209,32.59282035603964,11.32989401248253,19.902761365483595
,-8.626,0.467,-7.052,-8.105,-0.888,-7.387,-2.45,-18.62,8.26,0.5504153846153841,1.1278634615384615,-3.3377211538461538,1.0676096153846135,-0.22845961538461534,-3.6709999999999994,3.5658681389427347,3.829911890203659,3.373391259688172,3.143358277911103,37.48919212329824,-3.329612999260334,32.856636952465,32.803924744354354,24.376361149839965,22.695561324960714
67865.0,-8.193,-1.036,-7.418,-8.626,-1.663,-6.504,-10.36,-27.72,3.78,0.9834153846153839,-0.3751365384615385,-3.7037211538461543,0.5466096153846145,-1.0034596153846154,-2.7879999999999994,3.850374478753283,3.0130810263480723,3.312195421470767,3.047576908406822,43.40745346105507,-3.3348688609467247,33.072804027089475,33.05586325203881,0.3462830259508989,21.672323525730725
,-7.913,-1.067,-7.346,-8.607,-1.211,-6.399,-6.37,-27.86,4.34,1.2634153846153833,-0.4061365384615384,-3.6317211538461542,0.5656096153846146,-0.5514596153846154,-2.683,3.866595900950861,2.7968752107335213,3.2748315530625094,2.950438959376003,47.68142046515571,-3.3403074149408076,33.370306138765,33.310157454776146,-0.09191264569898472,19.24468585599697
,-7.904,-1.531,-7.061,-8.153,-0.486,-6.691,-2.24,-26.32,5.67,1.2724153846153836,-0.8701365384615384,-3.346721153846154,1.0196096153846135,0.17354038461538468,-2.9749999999999996,3.684660226964364,3.149657923152483,3.224268965106826,2.8563345950413996,48.811510817554336,-3.350111353550275,33.68873809217807,33.56671121506147,-7.722086322422791,16.25790752923336
,-8.215,-1.713,-6.755,-8.009,0.084,-6.858,4.06,-24.71,6.86,0.9614153846153837,-1.0521365384615384,-3.040721153846154,1.1636096153846136,0.7435403846153846,-3.1419999999999995,3.3581685444284153,3.432055308495118,3.1416981601989202,2.7911599147685657,45.24577548646492,-3.3612999075443577,33.93084362297801,33.81740772803065,-12.321218929563127,14.378368806384412
67940.0,-8.177,0.366,-6.722,-8.059,0.974,-6.013,16.94,-33.32,12.18,0.9994153846153839,1.0268634615384615,-3.0077211538461546,1.1136096153846147,1.6335403846153846,-2.2969999999999997,3.3316161572039342,3.030641774219851,3.1059468179305036,2.751955674992499,46.066058233394656,-3.372007692307671,34.18404154425439,34.06356429203946,23.889259818822136,13.544816398265114
,-8.299,0.67,-6.65,-8.09,0.936,-5.774,15.47,-34.86,12.53,0.877415384615384,1.3308634615384616,-2.9357211538461545,1.082609615384614,1.5955403846153846,-2.058,3.340585877291242,2.820134163167035,3.0299486351679366,2.769057446165392,43.837256140926954,-3.382417400147908,34.38730734987128,34.304553306730355,29.415106629694243,13.880565330617783
,-8.198,1.249,-6.729,-8.394,1.144,-5.425,12.74,-36.82,12.25,0.9784153846153831,1.9098634615384618,-3.0147211538461542,0.7786096153846138,1.8035403846153846,-1.7089999999999996,3.7004619633255564,2.603780300276501,2.980380884336256,2.80796333288053,43.941223720744816,-3.389904031065068,34.58572257558757,34.525689323008,37.00940302592649,15.695317620631041
,-8.33,0.842,-6.243,-8.713,1.23,-5.068,9.8,-37.52,11.2,0.8464153846153835,1.5028634615384615,-2.5287211538461545,0.45960961538461476,1.8895403846153846,-1.3519999999999994,3.0609554490795845,2.3684399641212033,3.036796658634134,2.795422176852918,44.66232379575277,-3.39432335428992,34.79158553675123,34.72165732545039,35.342318127360855,16.949854970327852
68016.0,-8.923,1.613,-5.013,-9.074,0.888,-4.274,10.43,-51.52,4.48,0.2534153846153835,2.2738634615384616,-1.298721153846154,0.0986096153846141,1.5475403846153846,-0.5579999999999998,2.630846068155057,1.6480197505678849,3.0536875744015846,2.766368443825793,34.137274992353625,-3.3952715236686184,34.7794285318544,34.888479538329115,65.74127416460553,17.086799193332396
,-8.61,1.503,-5.02,-8.763,0.974,-4.57,5.95,-54.6,2.31,0.5664153846153841,2.1638634615384613,-1.3057211538461537,0.40960961538461405,1.6335403846153846,-0.8540000000000001,2.5899882624659782,1.8882664603241013,3.0408199258830715,2.7532214005775053,41.24205543156036,-3.3992100776627012,34.91254085276272,35.026652016784865,62.602448937428356,17.425830175409107
,-8.54,1.17,-4.582,-8.236,0.593,-3.881,2.59,-55.3,0.21,0.6364153846153844,1.8308634615384616,-0.867721153846154,0.9366096153846133,1.2525403846153846,-0.1649999999999996,2.1236820754067325,1.572679238345623,3.0343738386629404,2.767593821677868,46.04781840725826,-3.4082159393490916,35.144072148305284,35.14425368842792,65.49257159978335,17.579024174927493
,-8.808,0.916,-4.216,-8.222,-0.01,-3.695,4.06,-56.35,-2.17,0.3684153846153837,1.5768634615384616,-0.5017211538461543,0.9506096153846144,0.6495403846153847,0.02100000000000035,1.695273543760144,1.1515217549434253,3.008850426696699,2.7878835203178722,41.16132905124523,-3.4173564164200974,35.27337495389367,35.24375962505236,74.39604794934732,17.92999343659448
68092.0,-8.112,-0.708,-3.544,-9.148,0.179,-1.991,-2.66,-59.57,-7.14,1.0644153846153834,-0.047136538461538424,0.1702788461538458,0.02460961538461426,0.8385403846153847,1.725,1.0789795409142546,1.9181711628007279,2.979756430763774,2.8035244263993127,109.18509675664454,-3.417593047337257,36.751841288247505,35.32248780366305,3.433566201065834,18.490048866035906
,-8.045,-1.359,-1.945,-9.05,0.744,-1.309,6.37,-56.35,-7.7,1.1314153846153836,-0.6981365384615384,1.7692788461538458,0.12260961538461324,1.4035403846153847,2.407,2.213107099606099,2.789015548366675,2.9657325481063035,2.791137806619587,59.35576190815974,-3.4187719859467243,37.20507506048303,35.381879675405465,-12.450907650323593,18.725308522680162
,-8.794,-1.137,-2.24,-8.768,0.778,-0.273,17.36,-55.3,-7.63,0.38241538461538305,-0.47613653846153847,1.4742788461538456,0.40460961538461326,1.4375403846153847,3.443,1.5957586427356054,3.7529295621236796,2.982700056439935,2.759015277130997,42.47528908086149,-3.4226624630177302,37.31429200842019,35.41840072701175,-11.422706092349323,20.025080442596753
,-8.88,-0.495,-1.689,-8.71,0.751,0.263,20.51,-56.49,-9.17,0.29641538461538275,0.16586346153846154,2.025278846153846,0.4626096153846131,1.4105403846153846,3.979,2.0535645041703607,4.246889783462389,2.9381453219649676,2.6601978166944797,36.90887881632828,-3.4271106323964284,37.31054295056947,35.427124926366204,10.570143455243748,21.40656088071342
68167.0,-8.693,0.534,1.039,-9.543,-1.084,-0.933,7.28,-42.84,-14.07,0.4834153846153839,1.1948634615384615,4.7532788461538455,-0.3703903846153853,-0.4244596153846154,2.7830000000000004,4.924941513875687,2.8394443122040607,2.8805856995204717,2.555465194638712,34.24273502794372,-3.4235491863905114,37.245696575031154,35.41443503115035,19.978315784674304,18.833769848975486
,-9.122,0.579,0.483,-9.04,-1.991,-1.232,3.29,-39.41,-15.05,0.054415384615383644,1.2398634615384614,4.1972788461538455,0.1326096153846148,-1.3314596153846154,2.484,4.376913541493769,2.8214581367606013,2.7854769366494434,2.4438491753103304,29.322047741921295,-3.424824278846133,37.08847318897546,35.38307885869295,22.39307197003721,16.839456698524483
,-9.584,0.357,-0.103,-8.849,-2.915,-1.204,-5.18,-37.31,-15.75,-0.4075846153846161,1.0178634615384614,3.6112788461538456,0.32360961538461375,-2.2554596153846154,2.5120000000000005,3.77405698813777,3.3914547409334976,2.6994401289214673,2.3416232893954003,22.409876998440907,-3.427935909763293,36.79795066346359,35.328501723773805,21.583819618506897,13.944811525182079
,-9.737,-0.357,-0.337,-8.985,-2.946,-0.297,-14.14,-35.14,-15.54,-0.5605846153846166,0.30386346153846155,3.3772788461538457,0.18760961538461451,-2.2864596153846155,3.419,3.4369463945401164,4.117360312210911,2.5986721012542704,2.3231204086726613,19.222514752651747,-3.42973984837276,36.44820980508463,35.25214423447676,11.009591999129245,11.484970329023788
68243.0,-9.665,-1.989,-0.689,-9.428,-0.452,-0.313,16.52,-15.96,-4.48,-0.4885846153846156,-1.3281365384615387,3.025278846153846,-0.2553903846153869,0.20754038461538465,3.403,3.3399062394284478,3.418874999148155,2.5089522872854904,2.30637112430692,20.197898073647366,-3.4272841715976123,36.12079700721624,35.1563102603496,-17.49437817154485,9.647486879956643
,-9.813,-1.115,-0.524,-9.698,-0.148,-0.694,16.45,-13.16,-3.92,-0.6365846153846171,-0.45413653846153845,3.190278846153846,-0.5253903846153865,0.5115403846153846,3.0220000000000002,3.284715982292369,3.1096933323623346,2.4446610589105506,2.3111758549076553,17.434957534968405,-3.4222323409763105,35.7421294237624,35.04155605361169,-2.009627244942627,8.334884849948525
,-9.715,-0.744,-0.354,-9.72,0.124,-0.976,9.59,-10.92,-4.06,-0.5385846153846163,-0.08313653846153846,3.3602788461538458,-0.5473903846153867,0.7835403846153847,2.74,3.4041825738149507,2.901925527557971,2.4114361700397122,2.344619254853425,19.506542364133963,-3.4169689718934704,35.41225958086864,34.91333011011287,4.537989342755786,6.474424680411837
,-9.5,-0.641,-0.031,-9.655,0.266,-1.129,3.5,-7.98,-4.27,-0.32358461538461647,0.019863461538461524,3.6832788461538457,-0.4823903846153854,0.9255403846153847,2.587,3.6975187111010412,2.789604718723313,2.453543209599946,2.3279363768296575,23.589102590048824,-3.41233060281063,35.17125083935107,34.76583355266227,6.245199595647072,4.776429106037286
68319.0,-9.679,0.172,-1.476,-9.552,-0.22,-2.836,-2.8,4.34,-4.76,-0.5025846153846167,0.8328634615384616,2.238278846153846,-0.37939038461538566,0.4395403846153847,0.8800000000000003,2.4405214677045812,1.0542925654895092,2.4401360394417853,2.2571182711520477,16.725568961202725,-3.4086826183431747,34.79876217700999,34.57470821967383,25.891335177959654,2.4496034900234913
,-9.689,0.249,-1.79,-9.529,-0.333,-3.175,-1.47,5.74,-4.76,-0.5125846153846165,0.9098634615384615,1.9242788461538458,-0.35639038461538597,0.32654038461538465,0.5410000000000004,2.1893934284013286,0.7254817220516768,2.455922581584983,2.120690640571051,15.069848915331207,-3.405255787721873,34.400825617767545,34.35122761148663,30.49311222259064,-1.1909329137707543
,-9.581,0.189,-2.182,-9.45,-0.464,-3.565,-2.38,6.37,-5.25,-0.404584615384616,0.8498634615384615,1.532278846153846,-0.27739038461538534,0.19554038461538464,0.15100000000000025,1.7982867059049887,0.3714599137088739,2.4434163904027235,1.94602823262568,15.607806718633796,-3.4025885724851865,34.022351368852924,34.05258275371281,34.14035294378228,-2.642859423770431
,-9.541,0.007,-2.611,-9.306,-0.952,-3.676,-3.15,6.79,-5.53,-0.36458461538461684,0.6678634615384615,1.1032788461538456,-0.13339038461538522,-0.2924596153846153,0.040000000000000036,1.3402192945200595,0.32392224582260093,2.224947744000284,1.8314322069348346,12.824396418002948,-3.4013059726331156,33.59713532198089,33.71165798594701,35.826578745334395,-3.290932091238526
68395.0,-9.249,-1.268,-3.644,-9.505,-1.333,-2.682,-5.95,2.31,-6.02,-0.07258461538461702,-0.6071365384615385,0.07027884615384572,-0.33239038461538684,-0.6734596153846153,1.0340000000000003,0.6154855148111187,1.2779621361131006,2.0277516580846857,1.725088514210606,21.83701705936599,-3.398109911242583,33.35880081656587,33.35615229939718,-74.6146531476091,-3.4862422859662705
,-9.277,-1.409,-3.463,-9.488,-1.318,-2.345,-1.54,1.54,-4.97,-0.10058461538461572,-0.7481365384615385,0.25127884615384577,-0.3153903846153856,-0.6584596153846154,1.371,0.7955919830903855,1.5532807730092768,1.8662191474127332,1.5873743632165165,21.346514335305187,-3.395077311390512,33.11558313908562,32.987336859701436,-64.17336084128928,-4.159409079297222
,-9.363,-1.366,-3.302,-9.5,-1.273,-2.199,2.52,0.77,-4.13,-0.18658461538461601,-0.7051365384615386,0.4122788461538458,-0.32739038461538605,-0.6134596153846152,1.5170000000000003,0.8378575079079332,1.668773850360333,1.717781475582769,1.4159562527844824,15.742479241532351,-3.3919293269230564,32.76503603635645,32.60423939573992,-51.37151468808033,-5.255832443394089
,-9.423,-1.33,-2.97,-9.502,-1.259,-2.029,4.97,0.14,-3.36,-0.2465846153846165,-0.6691365384615385,0.7442788461538457,-0.3293903846153867,-0.5994596153846152,1.6870000000000003,1.0307757663433736,1.8203897538588114,1.5886623721380162,1.3050266837272262,14.769059172542939,-3.3887621116863698,32.40201262814822,32.21635969067873,-34.54076447042135,-6.105344648579661
68470.0,-9.557,-1.213,-1.914,-9.555,-0.168,-2.259,12.88,2.38,0.91,-0.38058461538461685,-0.5521365384615385,1.800278846153846,-0.38239038461538577,0.49154038461538463,1.4570000000000003,1.9211203321189356,1.5845136023253772,1.4646399064088702,1.2181529504122757,17.183508335254146,-3.385085281065068,32.09403924828146,31.827267039932522,-10.765166649819246,-6.471014762112332
,-9.533,-0.821,-1.809,-9.713,-0.357,-2.491,13.44,3.36,1.12,-0.35658461538461594,-0.1601365384615384,1.905278846153846,-0.5403903846153852,0.3025403846153847,1.225,1.9449636964428845,1.3726534348144799,1.3412942669637908,1.1528198733609365,18.045491920619853,-3.3798892196745354,31.807976161565506,31.44202650156138,1.2146653471497242,-6.637330368734959
,-9.663,-0.282,-1.905,-9.545,-0.495,-2.776,12.11,4.2,0.77,-0.4865846153846167,0.37886346153846157,1.8092788461538458,-0.372390384615386,0.16454038461538467,0.9400000000000004,1.9114894855995659,1.024376950503756,1.2110059982784525,1.096556363539597,13.86232128952453,-3.3763085428993875,31.445554000885043,31.060959326674826,17.369309756651685,-5.880694094522004
,-9.655,-0.27,-2.02,-9.536,-0.562,-3.063,7.28,4.69,0.14,-0.47858461538461583,0.3908634615384615,1.6942788461538458,-0.36339038461538564,0.09754038461538461,0.653,1.8034406805251668,0.7536416245549572,1.1740098729502848,1.1305627605497883,13.220584686357256,-3.372814404585778,31.07763035904715,30.68770079722388,18.454564003690017,-5.833737512495497
68546.0,-9.552,-0.67,-3.305,-9.466,-0.893,-3.317,-1.61,4.06,-1.05,-0.37558461538461607,-0.009136538461538501,0.4092788461538457,-0.29339038461538536,-0.23345961538461535,0.399,0.5555685858268918,0.5475237983871535,1.1482795906929997,1.1762200514288963,-13.92498105487789,-3.3699933431952456,30.174813490605924,30.31488163734659,4.995105583424695,-5.7346434296328335
,-9.418,-0.852,-3.41,-9.423,-0.96,-3.142,-1.19,3.29,-0.91,-0.24158461538461573,-0.19113653846153844,0.3042788461538457,-0.2503903846153861,-0.3004596153846153,0.5740000000000003,0.43299182318180973,0.6945842822760333,1.1400691021627707,1.236705420293132,-5.303931595618579,-3.3675857433431746,29.462879141026406,29.938667155148202,-20.25789854930306,-5.968531730278946
,-9.387,-1.012,-3.357,-9.462,-0.873,-3.19,0.28,2.66,-0.56,-0.21058461538461692,-0.35113653846153847,0.35727884615384564,-0.2893903846153858,-0.21345961538461533,0.5260000000000002,0.5434067746987167,0.6371717210517028,1.1567883579440728,1.2957261526367538,5.809018788875946,-3.3648031434911037,28.987074986128363,29.565771675214766,-34.31652305892576,-7.250975785149857
,-9.423,-0.931,-3.422,-9.478,-0.909,-3.151,2.17,2.1,-0.35,-0.2465846153846165,-0.2701365384615385,0.2922788461538457,-0.3053903846153858,-0.24945961538461536,0.5650000000000004,0.4681929579408312,0.6889981035702304,1.1962698065750665,1.2656642813219607,-3.1712335374087814,-3.3618666974851865,28.34103109857182,29.194531711209763,-29.30079700449406,-9.03510308637179
68622.0,-9.354,-0.95,-3.037,-9.608,-0.601,-2.599,7.42,-1.33,1.33,-0.17758461538461567,-0.2891365384615384,0.6772788461538459,-0.4353903846153866,0.05854038461538469,1.117,0.7575241705333946,1.2002836180030334,1.213222289048294,1.2210558929432032,15.051819930516942,-3.357680251479269,28.071144158124923,28.82538203108086,-16.50077115527069,-9.814792955319517
,-9.423,-0.84,-2.97,-9.543,-0.687,-2.395,9.24,-1.54,1.68,-0.2465846153846165,-0.17913653846153843,0.7442788461538457,-0.3703903846153853,-0.027459615384615388,1.3210000000000002,0.804266667709449,1.3722186660633227,1.216701264457473,1.1752902492935646,10.755523030168789,-3.354118805473352,27.721341518480003,28.461349105271964,-6.932193171361001,-11.075557550821744
,-9.536,-0.895,-2.881,-9.464,-0.479,-2.158,9.73,-1.75,1.82,-0.35958461538461606,-0.23413653846153848,0.8332788461538461,-0.29139038461538647,0.18054038461538469,1.5580000000000003,0.9372697849133614,1.5952639865311868,1.2075332275639212,1.1233203780357635,6.049680896508704,-3.3513169748520504,27.2851625120317,28.094054321917344,-8.52869168184423,-8.240476719890584
,-9.462,-0.768,-2.666,-9.679,-0.388,-2.154,10.43,-2.03,2.1,-0.2855846153846162,-0.10713653846153848,1.048278846153846,-0.5063903846153863,0.27154038461538466,1.5620000000000003,1.0917533373942754,1.6643345222965216,1.1516507383979584,1.0970041829957946,13.44566755704517,-3.3464478365384407,27.003600857384633,27.722449105592275,0.30575463521233015,-5.889452571241043
68698.0,-9.689,-0.479,-2.103,-9.526,-0.926,-2.039,3.43,-0.63,0.77,-0.5125846153846165,0.18186346153846156,1.6112788461538456,-0.35339038461538586,-0.2664596153846154,1.677,1.7005989611412253,1.734420505693336,1.0971705776579976,1.0864550261899732,11.067146430169075,-3.343049852070985,26.681541744062216,27.356517586662903,12.076396666657473,-3.919629717758201
,-9.588,-0.639,-2.091,-9.557,-0.771,-2.127,0.98,0.14,0.56,-0.41158461538461566,0.021863461538461526,1.6232788461538457,-0.38439038461538644,-0.11145961538461535,1.5890000000000004,1.6747877832556297,1.6386275396338401,1.0478345396584936,1.0964281790334292,14.383351920831572,-3.3393537906804527,26.431955807434882,26.99254721851069,6.685386226940928,-2.7841818870264485
,-9.541,-0.768,-2.125,-9.663,-0.684,-2.213,-0.35,0.49,0.56,-0.36458461538461684,-0.10713653846153848,1.5892788461538458,-0.4903903846153863,-0.024459615384615385,1.5030000000000001,1.6340769353004065,1.5811672909935843,1.0073345160069267,1.1217370794975137,15.717737759806553,-3.334638498520689,26.213050460165746,26.634147436608,2.178164957991994,-2.6087689393829048
,-9.495,-0.857,-2.082,-9.622,-0.455,-2.295,-0.84,1.26,0.56,-0.3185846153846157,-0.19613653846153845,1.632278846153846,-0.44939038461538594,0.20454038461538465,1.4210000000000003,1.6746044101461004,1.5043368926950422,1.0436797217981468,1.148506638270217,17.64264236191086,-3.3303174371301565,26.037407658037928,26.277537188582862,-0.7887561122534308,-2.7830686988436266
68773.0,-9.619,-0.632,-2.381,-9.459,-0.986,-3.197,-5.46,4.06,-0.14,-0.44258461538461624,0.028863461538461532,1.333278846153846,-0.2863903846153857,-0.3264596153846153,0.5190000000000001,1.4051144874309929,0.6767247098172341,1.0823089108642128,1.1682402191979069,10.25002989030807,-3.3275636834319315,25.71896142405907,25.92761028201346,7.114435497185029,-3.059125686390644
,-9.55,-0.775,-2.649,-9.452,-0.806,-3.135,-6.65,4.2,-0.21,-0.3735846153846172,-0.11413653846153848,1.0652788461538458,-0.279390384615386,-0.14645961538461538,0.5810000000000004,1.134641632554933,0.6611130054341264,1.1131744724017176,1.1918609466452543,9.3862411850412,-3.3248772374260143,25.389674302192912,25.585533044613484,0.16410377884810856,-3.3611660274168673
,-9.447,-0.871,-2.874,-9.557,-0.471,-3.096,-5.6,4.41,0.07,-0.27058461538461565,-0.21013653846153846,0.8402788461538457,-0.38439038461538644,0.1885403846153847,0.6200000000000001,0.9074370160915172,0.7534609773675622,1.1454593640903792,1.216082804393089,11.261051137715,-3.321181176035482,25.10347969874063,25.26787140158285,-7.452210248683987,-3.063174105438189
,-9.481,-0.976,-2.989,-9.567,-0.412,-3.089,-4.06,4.2,0.42,-0.30458461538461634,-0.31513653846153844,0.725278846153846,-0.3943903846153862,0.2475403846153847,0.6270000000000002,0.8474150284723357,0.7809923287027889,1.172193734294241,1.2103586484787694,7.54464099018611,-3.3173889607987954,24.74858655363759,24.967234349597895,-15.894197609179631,-2.063742313550137
68849.0,-9.45,-0.55,-2.967,-9.512,-0.816,-2.726,-0.28,2.1,1.12,-0.27358461538461576,0.1108634615384615,0.7472788461538458,-0.3393903846153865,-0.15645961538461528,0.9900000000000002,0.8034705487996814,1.0581897015259987,1.200150117067793,1.192193287287084,8.702148231892238,-3.314125591715955,24.4244596855015,24.675088319670298,13.868416351141377,-0.13522742919612357
,-9.45,-0.704,-2.905,-9.471,-0.699,-2.594,0.0,1.75,1.05,-0.27358461538461576,-0.04313653846153842,0.809278846153846,-0.29839038461538614,-0.03945961538461529,1.1220000000000003,0.8553604816436707,1.1616702986980518,1.2169425138516345,1.1617117625219442,9.95602573526996,-3.3112564534023456,24.13227925094953,24.402378935087594,3.0466992622765,1.1060353676357206
,-9.5,-0.771,-2.855,-9.497,-0.672,-2.536,0.84,1.47,1.05,-0.32358461538461647,-0.11013653846153848,0.8592788461538459,-0.32439038461538594,-0.012459615384615375,1.1800000000000002,0.9247687256094816,1.22384000737288,1.2187659238678719,1.132488818327254,8.127976948123859,-3.3081373150887363,23.809136449345676,24.135215566489073,-0.9025515433989506,1.9655447605083405
