Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-8.557,1.4,-4.683,-8.89,1.673,-4.752,2.38,-6.93,-2.38,0.9742596153846144,0.6398076923076914,-0.2542884615384615,1.0234942307692307,1.2992211538461538,-8.338346153846153,-1.9811423076923074,-2.0513019230769234,-3.1240192307692305,2.4334434618284595,2.511009571737334,2.548178596138403,2.288540534560614,-10.839098431625514,-23.231726554371356,-129.61888677352616,21.440746292344077,21.42312632781197,-132.31080746264425,-132.25807757380605
,-8.392,1.359,-4.793,-8.887,1.776,-4.776,2.94,-7.77,-1.82,1.1392596153846153,0.6428076923076915,0.30571153846153853,0.9824942307692307,1.402221153846154,-9.178346153846153,-2.0911423076923077,-2.0753019230769234,-2.564019230769231,2.576059691808758,2.585788847820014,2.49055923517494,2.2463143241810237,-10.794662307380898,-23.270397708804598,-129.72734963817163,21.47941744677732,21.45643056770683,-132.41927032728972,-132.3676706619878
29184.0,-8.691,1.74,-4.645,-8.952,1.309,-4.503,3.64,-9.66,-4.2,0.840259615384614,0.577807692307692,1.0057115384615387,1.3634942307692306,0.9352211538461538,-11.068346153846154,-1.9431423076923071,-1.8023019230769237,-4.944019230769231,2.5181252483804415,2.1111116876702782,2.4203591323873237,2.2010587419638235,-10.740586993817589,-23.30123640855508,-129.84057016660068,21.5102561465278,21.48920746584303,-132.53249085571878,-132.4774216710891
,-8.674,1.673,-4.731,-9.002,1.481,-4.465,2.94,-9.8,-4.48,0.8572596153846153,0.5278076923076913,0.30571153846153853,1.2964942307692309,1.107221153846154,-11.208346153846154,-2.0291423076923074,-1.7643019230769235,-5.2240192307692315,2.5560144450793194,2.148785917525641,2.3558716292160216,2.147863779376586,-10.688328903226251,-23.33194500887553,-129.95311658269964,21.54096474684825,21.521659246228452,-132.64503727181773,-132.5873125788256
,-8.598,1.467,-4.721,-8.933,1.318,-4.436,3.15,-9.38,-4.76,0.933259615384614,0.5968076923076922,0.5157115384615385,1.090494230769231,0.9442211538461539,-10.788346153846154,-2.0191423076923076,-1.7353019230769235,-5.504019230769231,2.4773144402279317,2.0637358777718298,2.3089284299358828,2.1042662108747088,-10.63764196863752,-23.362133847173087,-130.06419414197626,21.571153585145808,21.55398765374587,-132.75611483109435,-132.69727370800615
,-8.775,1.314,-4.513,-8.957,1.153,-4.367,4.62,-9.1,-4.69,0.7562596153846144,0.5728076923076912,1.9857115384615387,0.9374942307692308,0.7792211538461539,-10.508346153846153,-1.8111423076923074,-1.6663019230769236,-5.434019230769231,2.175100112017903,1.926617854640107,2.2622205712358605,2.0693776495890455,-10.584396888830561,-23.388726285707076,-130.17576242265858,21.597746023679797,21.586217805807962,-132.86768311177667,-132.80722844329114
29260.0,-8.464,1.318,-4.647,-8.933,1.472,-4.322,6.72,-11.2,-4.06,1.0672596153846143,0.5968076923076922,4.085711538461538,0.9414942307692308,1.0982211538461537,-12.608346153846153,-1.9451423076923078,-1.6213019230769237,-4.804019230769231,2.4101935752916646,2.0471661022315066,2.219895384489411,2.0424871548051278,-10.539824479690218,-23.42195152890542,-130.2850591803992,21.63097126687814,21.618333651590184,-132.9769798695173,-132.91718630764402
,-8.198,1.115,-4.525,-8.947,1.804,-4.226,6.65,-11.27,-2.45,1.3332596153846143,0.5828076923076928,4.015711538461539,0.7384942307692307,1.430221153846154,-12.678346153846153,-1.823142307692308,-1.5253019230769236,-3.1940192307692308,2.3763002346068567,2.170655042070067,2.1911936813692026,2.0134874679242105,-10.507238888956698,-23.463734857161022,-130.3909556441205,21.672754595133743,21.650520162249563,-133.0828763332386,-133.0272424537595
,-8.368,0.933,-4.444,-8.787,1.57,-4.156,6.93,-11.9,-1.19,1.1632596153846144,0.7428076923076912,4.295711538461538,0.5564942307692308,1.196221153846154,-13.308346153846154,-1.7421423076923075,-1.4553019230769233,-1.9340192307692305,2.167468242423791,2.0249967911016284,2.1595104129959655,1.9908294183806858,-10.472063116305637,-23.50059343812333,-130.49494457568136,21.709613176096052,21.68263828833291,-133.18686526479945,-133.13751070262347
,-8.777,1.18,-4.36,-9.014,1.57,-4.257,7.84,-12.11,-0.98,0.7542596153846155,0.5158076923076926,5.2057115384615384,0.8034942307692307,1.196221153846154,-13.518346153846153,-1.6581423076923079,-1.5563019230769233,-1.7240192307692306,1.9909662123799987,2.0295512558508446,2.1289942384272775,1.9572029747840272,-10.424319147708287,-23.52983445377595,-130.60517669300808,21.738854191748672,21.714709746000874,-133.29709738212617,-133.24809428511801
29336.0,-8.768,1.283,-4.195,-8.715,1.144,-3.934,6.51,-10.85,-2.24,0.7632596153846141,0.8148076923076921,3.8757115384615384,0.9064942307692306,0.7702211538461537,-12.258346153846153,-1.4931423076923078,-1.2333019230769238,-2.984019230769231,1.9062452575457542,1.666789079260218,2.086019488777358,1.9188349864211998,-10.375898738922485,-23.557033565790963,-130.71448363090647,21.766053303763684,21.746416442520935,-133.40640432002456,-133.3589481897303
,-8.799,1.007,-4.07,-8.878,1.232,-3.97,6.44,-11.06,-1.54,0.7322596153846153,0.6518076923076919,3.805711538461539,0.6304942307692306,0.8582211538461538,-12.468346153846154,-1.3681423076923078,-1.2693019230769238,-2.2840192307692306,1.6749747739754597,1.665089843998599,2.047259110340057,1.8830548035235246,-10.330908887730347,-23.58509463796933,-130.8231914021977,21.79411437594205,21.777945954322053,-133.51511209131579,-133.47004159461233
,-8.78,0.991,-4.001,-9.045,1.431,-3.874,6.16,-11.83,-0.91,0.7512596153846154,0.48480769230769205,3.5257115384615387,0.6144942307692307,1.0572211538461538,-13.238346153846154,-1.2991423076923079,-1.1733019230769237,-1.6540192307692307,1.621654989506894,1.6520873068202266,2.011621381168538,1.8277164431294515,-10.289634839223737,-23.615513442143662,-130.93266749232723,21.824533180116383,21.809146686563004,-133.62458818144532,-133.5813384182042
,-8.681,1.177,-3.965,-8.976,1.419,-3.881,6.44,-12.32,-0.49,0.8502596153846156,0.5538076923076911,3.805711538461539,0.8004942307692308,1.0452211538461538,-13.728346153846154,-1.2631423076923074,-1.1803019230769234,-1.2340192307692308,1.7202502482287467,1.671018506817246,1.9745540781896815,1.7809887359067038,-10.249210168866552,-23.65011596838059,-131.04307773843783,21.85913570635331,21.839847532022773,-133.73499842755592,-133.6928686268986
29411.0,-8.89,1.553,-3.891,-8.964,1.247,-3.549,4.62,-11.27,-0.77,0.6412596153846142,0.5658076923076916,1.9857115384615387,1.1764942307692308,0.873221153846154,-12.678346153846153,-1.1891423076923076,-0.8483019230769235,-1.5140192307692306,1.7914831836498757,1.3424863801525029,1.9426109766690343,1.7391473855753472,-10.200288013594855,-23.677324614426155,-131.15606386262806,21.886344352398876,21.869612139010062,-133.84798455174615,-133.80445598586715
,-8.78,1.68,-3.752,-9.002,1.12,-3.549,4.48,-10.15,-0.98,0.7512596153846154,0.5278076923076913,1.845711538461539,1.3034942307692305,0.746221153846154,-11.558346153846154,-1.0501423076923073,-0.8483019230769235,-1.7240192307692306,1.834744419738573,1.2470136820430893,1.91044775085329,1.6822105251436548,-10.153258102707383,-23.708977778802012,-131.2690798323759,21.917997516774733,21.898558043617204,-133.961000521494,-133.9161664022109
,-8.861,1.484,-3.563,-9.119,1.287,-3.685,3.85,-9.73,-1.05,0.6702596153846141,0.4108076923076922,1.2157115384615387,1.1074942307692308,0.9132211538461538,-11.138346153846154,-0.8611423076923077,-0.9843019230769237,-1.7940192307692309,1.5547853540924208,1.4041317999618848,1.8775302498676518,1.6415255883618325,-10.107827957349373,-23.74421704245265,-131.38267523621693,21.95323678042537,21.927082497933295,-134.07459592533502,-134.02789630678225
,-8.868,1.429,-3.644,-9.112,1.546,-3.654,2.87,-9.59,-0.77,0.6632596153846144,0.4178076923076919,0.2357115384615387,1.0524942307692307,1.172221153846154,-10.998346153846153,-0.9421423076923077,-0.9533019230769235,-1.5140192307692306,1.5605414288465551,1.5676256752866893,1.838127385034602,1.6086672559577857,-10.064032438662649,-23.77896512036725,-131.49590337803676,21.98798485833997,21.955137531477355,-134.18782406715485,-134.13968348339137
29486.0,-9.014,1.814,-3.702,-8.904,1.675,-3.886,9.1,-7.63,-3.01,0.5172596153846154,0.6258076923076921,6.465711538461538,1.4374942307692309,1.301221153846154,-9.038346153846154,-1.0001423076923075,-1.1853019230769237,-3.7540192307692304,1.8259878994228733,1.8680879015233864,1.799324822027167,1.5704400957175686,-10.011800574689623,-23.81117417037023,-131.60755129384086,22.02019390834295,21.982722072010883,-134.29947198295895,-134.2515924640682
,-8.902,1.888,-3.731,-8.928,1.742,-3.848,7.77,-6.93,-3.5,0.6292596153846155,0.6018076923076912,5.135711538461538,1.5114942307692307,1.3682211538461537,-8.338346153846153,-1.0291423076923074,-1.1473019230769235,-4.244019230769231,1.9338346265089243,1.8842779325377708,1.7702829816417684,1.5449399923211489,-9.962512455519374,-23.845839336252087,-131.71877539542766,22.054859074224808,22.010403606315133,-134.41069608454575,-134.36359420150652
,-8.983,1.809,-3.86,-9.055,1.689,-3.821,5.74,-6.65,-3.78,0.5482596153846142,0.47480769230769226,3.105711538461539,1.4324942307692305,1.3152211538461538,-8.058346153846154,-1.1581423076923074,-1.1203019230769238,-4.52401923076923,1.9219578382253026,1.7917381022484336,1.7234329168231746,1.5154255515038,-9.910418621278096,-23.87592810067469,-131.83247824802788,22.084947838647413,22.038110722940864,-134.52439893714597,-134.4756164146845
,-8.844,1.764,-3.951,-9.22,1.5,-3.747,4.34,-6.16,-3.99,0.6872596153846153,0.30980769230769134,1.7057115384615384,1.3874942307692306,1.1262211538461537,-7.568346153846154,-1.2491423076923076,-1.0463019230769235,-4.734019230769231,1.9894276876085173,1.5681526098623333,1.6702941836183252,1.4780794438889862,-9.860412697805328,-23.906158968907988,-131.9481617318175,22.11517870688071,22.065474915675516,-134.64008242093558,-134.58741255414995
29561.0,-9.162,1.409,-3.807,-8.971,1.031,-3.841,0.07,-7.77,-7.77,0.36925961538461394,0.5588076923076919,-2.5642884615384616,1.0324942307692306,0.6572211538461538,-9.178346153846153,-1.1051423076923075,-1.1403019230769238,-8.51401923076923,1.5568354185260616,1.4298580900977722,1.625042286880773,1.4438232192668923,-9.800332082326095,-23.926283293135164,-132.06355215774778,22.135303031107885,22.09209926215158,-134.75547284686587,-134.69944364379108
,-8.978,1.256,-3.85,-9.103,1.053,-3.79,-1.33,-7.91,-7.56,0.553259615384615,0.4268076923076922,-3.9642884615384615,0.8794942307692307,0.6792211538461538,-9.318346153846154,-1.1481423076923076,-1.0893019230769236,-8.30401923076923,1.5484950961126454,1.3528062912568828,1.5786596509484725,1.4003115956782148,-9.747418093763166,-23.950327443165538,-132.17902606938617,22.15934718113826,22.118284897376775,-134.87094675850426,-134.81158167240082
,-8.897,1.079,-4.015,-9.174,1.034,-3.738,-1.68,-7.98,-7.56,0.6342596153846145,0.3558076923076925,-4.314288461538461,0.7024942307692307,0.6602211538461539,-9.388346153846154,-1.3131423076923072,-1.0373019230769236,-8.30401923076923,1.6186803650577128,1.2800337360829035,1.5388813077615586,1.3636069897322092,-9.697630927220963,-23.972479293949362,-132.2928508738592,22.181499031922083,22.14434817497512,-134.9847715629773,-134.92401707485527
,-8.911,1.082,-3.994,-9.253,0.739,-3.912,0.0,-7.7,-7.84,0.6202596153846152,0.27680769230769187,-2.6342884615384614,0.7054942307692308,0.36522115384615383,-9.108346153846155,-1.2921423076923078,-1.2113019230769235,-8.584019230769231,1.5975217818402796,1.2950912472051068,1.5215429044204734,1.3289051746541756,-9.643942036109875,-23.99380977706118,-132.40909222021634,22.2028295150339,22.1700883931677,-135.10101290933443,-135.03663843872772
29636.0,-9.162,1.015,-4.125,-8.964,1.048,-3.819,0.98,-8.89,-5.74,0.36925961538461394,0.5658076923076916,-1.6542884615384614,0.6384942307692306,0.6742211538461539,-10.298346153846154,-1.4231423076923075,-1.1183019230769236,-6.484019230769231,1.602922822291632,1.423134463122069,1.4896783472864028,1.279806764504723,-9.58503867771837,-24.00560633604081,-132.52015810670957,22.21462607401353,22.19535777243265,-135.21207879582767,-135.14930913269464
,-8.902,1.117,-4.145,-9.014,0.986,-3.463,0.7,-9.45,-5.6,0.6292596153846155,0.5158076923076926,-1.9342884615384615,0.7404942307692307,0.6122211538461538,-10.858346153846153,-1.4431423076923071,-0.7623019230769237,-6.344019230769231,1.7398158205994065,1.105430476596009,1.4528301647356268,1.2284525207815595,-9.534951797552669,-24.02299122859039,-132.631820463109,22.23201096656311,22.220066519622737,-135.3237411522271,-135.26225718138065
,-8.871,1.079,-4.056,-9.22,0.991,-3.496,1.12,-9.38,-5.81,0.6602596153846143,0.30980769230769134,-1.5142884615384613,0.7024942307692307,0.6172211538461538,-10.788346153846154,-1.3541423076923076,-0.7953019230769236,-6.554019230769231,1.662270222753852,1.0533033313428983,1.4142550666254015,1.201554067916081,-9.486638521898415,-24.042872220773553,-132.74554768545576,22.251891958746274,22.244606030947708,-135.43746837457385,-135.37533846207904
,-9.012,1.024,-3.989,-9.289,1.24,-3.632,2.1,-9.1,-5.95,0.5192596153846143,0.24080769230769228,-0.5342884615384613,0.6474942307692307,0.8662211538461538,-10.508346153846153,-1.2871423076923074,-0.9313019230769237,-6.694019230769231,1.5315399594200256,1.2944692750204212,1.3667295104439465,1.189128012963668,-9.435911624305485,-24.061375881020908,-132.85958317453648,22.27039561899363,22.269097555749855,-135.55150386365457,-135.488543848841
29711.0,-9.153,1.433,-3.649,-9.213,1.376,-2.9,4.06,-9.73,-6.16,0.3782596153846143,0.3168076923076928,1.4257115384615382,1.0564942307692307,1.0022211538461536,-11.138346153846154,-0.9471423076923076,-0.19930192307692352,-6.904019230769231,1.468447802034616,1.0698297115261854,1.3363976934043238,1.153208940612385,-9.385459990637992,-24.0793319010449,-132.97382763957498,22.28835163901762,22.292935162826325,-135.66574832869307,-135.60182775426654
,-9.007,1.429,-3.498,-9.217,1.448,-3.288,4.27,-9.24,-6.37,0.5242596153846151,0.31280769230769145,1.6357115384615382,1.0524942307692307,1.0742211538461537,-10.648346153846154,-0.7961423076923078,-0.5873019230769234,-7.114019230769231,1.4200122619975408,1.263615166333199,1.2960797031017106,1.103864701166899,-9.338810338634529,-24.108446177617562,-133.08780759605372,22.317465915590283,22.31623501577762,-135.7797282851718,-135.7147127635547
,-9.081,1.362,-3.199,-9.112,1.287,-3.494,4.55,-8.26,-6.58,0.45025961538461523,0.4178076923076919,1.9157115384615384,0.9854942307692308,0.9132211538461538,-9.668346153846153,-0.4971423076923074,-0.7933019230769238,-7.324019230769231,1.192091890008221,1.2797906409804398,1.2411377135001986,1.041622097105673,-9.291166863301667,-24.142336561174403,-133.19763672302727,22.351356299147124,22.340567067289165,-135.88955741214536,-135.82630891844417
,-9.237,1.302,-2.917,-9.055,0.926,-3.654,4.41,-7.14,-7.14,0.29425961538461465,0.47480769230769226,1.7757115384615387,0.9254942307692308,0.5522211538461539,-8.548346153846154,-0.21514230769230736,-0.9533019230769235,-7.884019230769231,0.9946931712807738,1.1996562440849021,1.1775093986418392,0.9816179148050856,-9.239501844052867,-24.175203868262056,-133.29765527022155,22.384223606234777,22.36581295155759,-135.98957595933965,-135.9331998516185
29786.0,-9.127,0.66,-3.561,-9.308,1.34,-3.252,0.0,-6.93,-7.35,0.4042596153846141,0.22180769230769215,-2.6342884615384614,0.28349423076923075,0.9662211538461539,-8.338346153846153,-0.8591423076923075,-0.5513019230769234,-8.09401923076923,0.9909189272474401,1.1343349509271812,1.1194000585409036,0.9333365411335836,-9.19712417179942,-24.192826446500955,-133.4077529063507,22.401846184473676,22.39030040361964,-136.0996735954688,-136.03990024805427
,-9.203,0.651,-3.36,-9.33,1.017,-3.295,3.64,-6.23,-7.42,0.32825961538461534,0.1998076923076919,1.0057115384615387,0.27449423076923074,0.6432211538461537,-7.638346153846154,-0.6581423076923074,-0.5943019230769235,-8.164019230769231,0.7850176781401825,0.8982490425452354,1.069027575052671,0.8891839865452063,-9.151775036271683,-24.21066096963101,-133.5207654368614,22.41968070760373,22.4141105928692,-136.2126861259795,-136.1466758873541
,-9.194,1.003,-3.206,-9.256,0.689,-3.278,5.6,-5.67,-7.49,0.3372596153846139,0.27380769230769175,2.9657115384615382,0.6264942307692306,0.3152211538461538,-7.078346153846153,-0.5041423076923075,-0.5773019230769236,-8.234019230769231,0.8720083346859896,0.7124693246640718,1.0392725948015629,0.8601322363413101,-9.0997576393105,-24.23467878334799,-133.63780409472207,22.443698521320712,22.437758306039044,-136.32972478384016,-136.25353262196447
,-9.227,1.414,-3.276,-9.112,0.567,-3.309,3.71,-6.02,-7.98,0.30425961538461443,0.4178076923076919,1.0757115384615386,1.0374942307692305,0.1932211538461538,-7.428346153846153,-0.5741423076923073,-0.6083019230769238,-8.724019230769231,1.2241762871072446,0.7628426519697241,1.004441318095615,0.8463708171085672,-9.040260935013716,-24.254340310976307,-133.75134686288217,22.463360048949028,22.461312916199898,-136.44326755200026,-136.36038818034754
29861.0,-9.115,0.634,-3.326,-9.184,0.519,-2.682,-0.14,-5.18,-7.56,0.41625961538461453,0.3458076923076927,-2.7742884615384615,0.2574942307692307,0.14522115384615386,-6.588346153846153,-0.6241423076923076,0.018698076923076457,-8.30401923076923,0.793176504021056,0.3755286429344657,0.9840129695524881,0.8098905438842359,-9.002474036335826,-24.272517303032338,-133.86210553546667,22.48153704100506,22.48437038081951,-136.55402622458476,-136.4674554755262
,-9.206,0.854,-3.199,-9.349,0.562,-2.912,1.54,-5.18,-7.56,0.32525961538461523,0.18080769230769178,-1.0942884615384614,0.4774942307692307,0.1882211538461539,-6.588346153846153,-0.4971423076923074,-0.21130192307692353,-8.30401923076923,0.7621975019085802,0.33580817001499025,0.9652534801516727,0.7671344421329995,-8.954255627267713,-24.292543395323033,-133.9797270042742,22.501563133295754,22.506980685409253,-136.6716476933923,-136.57461816094988
,-9.206,0.895,-3.199,-9.268,0.849,-3.046,1.12,-5.04,-7.14,0.32525961538461523,0.2618076923076913,-1.5142884615384613,0.5184942307692307,0.4752211538461538,-6.448346153846154,-0.4971423076923074,-0.3453019230769234,-7.884019230769231,0.7885306327840136,0.6431266056500619,0.9394637229910573,0.7248336422690548,-8.906239679842413,-24.31535190887524,-134.09617716078648,22.52437164684796,22.5297388516478,-136.78809784990457,-136.6820225701959
,-9.227,0.72,-3.087,-9.263,0.883,-3.424,-0.07,-4.48,-6.65,0.30425961538461443,0.2668076923076921,-2.7042884615384613,0.3434942307692307,0.5092211538461539,-5.888346153846154,-0.38514230769230773,-0.7233019230769235,-7.394019230769231,0.5990799590207431,0.9239362532803549,0.896963347642434,0.7114931425764868,-8.861810866463422,-24.345757423657847,-134.21241988818656,22.554777161630568,22.552630783591464,-136.90434057730465,-136.78948773362893
29936.0,-9.184,0.727,-3.288,-9.328,0.692,-2.982,-2.17,-3.71,-5.67,0.34725961538461547,0.20180769230769258,-4.804288461538461,0.3504942307692307,0.3182211538461538,-5.118346153846154,-0.5861423076923074,-0.2813019230769238,-6.414019230769231,0.7661581110622332,0.47023591882852733,0.8708492236112111,0.6830924987366116,-8.816585358047396,-24.36399482644087,-134.32805677728078,22.57301456441359,22.574987284982775,-137.01997746639887,-136.89717243556404
,-9.237,0.345,-3.12,-9.332,0.519,-2.845,-1.47,-3.22,-4.83,0.29425961538461465,0.19780769230769124,-4.104288461538461,-0.03150576923076931,0.14522115384615386,-4.628346153846154,-0.41814230769230765,-0.1443019230769238,-5.574019230769231,0.5122736809786077,0.28467544970404624,0.8544036735326237,0.6515322517938068,-8.789230022847356,-24.384761297100987,-134.4309136195291,22.593781035073707,22.59678608026576,-137.12283430864719,-137.00499398219864
,-9.261,0.232,-2.955,-9.335,0.223,-2.742,0.35,-2.59,-4.41,0.2702596153846155,0.19480769230769113,-2.2842884615384613,-0.14450576923076927,-0.15077884615384615,-3.9983461538461538,-0.2531423076923076,-0.0413019230769236,-5.154019230769231,0.39749616978356356,0.2497801959315137,0.8335824850072535,0.6373518215333589,-8.804681669407575,-24.443807509670478,-134.50905132096736,22.6528272476432,22.61826331198573,-137.20097201008545,-137.1127437788308
,-9.258,0.33,-2.666,-9.411,0.242,-2.972,1.96,-2.17,-4.2,0.27325961538461563,0.11880769230769239,-0.6742884615384614,-0.04650576923076927,-0.13177884615384616,-3.578346153846154,0.035857692307692535,-0.2713019230769236,-4.944019230769231,0.27949844019158104,0.3241691927224969,0.8071390533199955,0.6234672467952456,-8.835436133852944,-24.502232327231006,-134.49793965795936,22.711252065203727,22.63888789637306,-137.18986034707746,-137.2202416967485
30011.0,-9.347,0.433,-3.065,-9.222,0.44,-3.135,2.17,0.0,-1.12,0.18425961538461522,0.30780769230769245,-0.4642884615384615,0.05649423076923071,0.06622115384615385,-1.408346153846154,-0.3631423076923075,-0.4343019230769234,-1.8640192307692307,0.41111499560097287,0.5364223867893817,0.7929576312158605,0.599592178867844,-8.790368160864958,-24.512601854288107,-134.60668855535832,22.721621592260828,22.658772161442567,-137.2986092444764,-137.32809800739562
,-9.268,0.701,-3.238,-9.354,0.462,-3.072,4.13,0.07,-0.98,0.26325961538461407,0.17580769230769278,1.4957115384615385,0.3244942307692307,0.08822115384615387,-1.3383461538461539,-0.5361423076923075,-0.37130192307692367,-1.7240192307692306,0.6797431169144728,0.4201861905645221,0.7876345715294805,0.5773850897180873,-8.738111659920683,-24.52522388939654,-134.72432835361292,22.73424362736926,22.677808537162527,-137.416249042731,-137.4365155082733
,-9.225,0.749,-3.319,-9.385,0.766,-3.23,4.34,0.0,-0.7,0.3062596153846151,0.1448076923076922,1.7057115384615384,0.3724942307692307,0.39222115384615386,-1.408346153846154,-0.6171423076923075,-0.5293019230769236,-1.4440192307692308,0.7832059319972493,0.6745125847964715,0.7752177739456229,0.5503218313473114,-8.687129428535362,-24.541123835551048,-134.84182725761713,22.75014357352377,22.696674410056307,-137.53374794673522,-137.54514601699708
,-9.244,0.644,-3.211,-9.311,1.031,-3.415,4.69,0.49,-0.14,0.287259615384615,0.21880769230769204,2.055711538461539,0.26749423076923073,0.6572211538461538,-0.9183461538461539,-0.5091423076923074,-0.7143019230769236,-0.8840192307692307,0.6428819017580037,0.9950093912055697,0.7733847405034623,0.5316820601751467,-8.640533862878664,-24.562747307347742,-134.95727058734656,22.771767045320463,22.715073567315642,-137.64919127646465,-137.6539865688935
30086.0,-9.213,1.072,-3.475,-9.318,0.354,-2.955,5.81,0.0,0.28,0.31825961538461556,0.21180769230769236,3.175711538461538,0.6954942307692308,-0.019778846153846175,-1.408346153846154,-0.7731423076923076,-0.2543019230769237,-0.4640192307692307,1.0875433029364092,0.33154663225029024,0.7523946923257052,0.539919590656718,-8.581995267043604,-24.57197337405936,-135.0766005485043,22.780993112032082,22.733480567963962,-137.7685212376224,-137.76285388107377
,-9.148,1.012,-3.527,-9.373,0.397,-2.793,5.32,0.0,0.21,0.38325961538461506,0.15680769230769265,2.685711538461539,0.6354942307692307,0.023221153846153864,-1.408346153846154,-0.8251423076923077,-0.09230192307692375,-0.5340192307692307,1.109775057419082,0.18343260167295536,0.719300542733483,0.554021277648233,-8.528038992225836,-24.58167769639438,-135.1953220412322,22.7906974343671,22.75155924426019,-137.8872427303503,-137.87171211896356
,-9.124,0.818,-3.415,-9.447,0.651,-2.845,5.18,0.07,0.21,0.4072596153846142,0.0828076923076928,2.5457115384615383,0.44149423076923067,0.27722115384615387,-1.3383461538461539,-0.7131423076923076,-0.1443019230769238,-0.5340192307692307,0.9323891361156288,0.32331366665951017,0.7059517594071942,0.5827543515476609,-8.481470291856498,-24.59731865824313,-135.31267274710558,22.80633839621585,22.769415526266247,-138.00459343622367,-137.98059895331855
,-9.213,0.55,-3.223,-9.423,0.933,-3.202,5.74,0.21,0.42,0.31825961538461556,0.10680769230769194,3.105711538461539,0.17349423076923076,0.5592211538461539,-1.198346153846154,-0.5211423076923074,-0.5013019230769236,-0.3240192307692307,0.6348060615352016,0.758577484589241,0.7001329192545983,0.6109768624186005,-8.44079701627323,-24.618181459125562,-135.42591471236864,22.827201197098283,22.786898024723126,-138.11783540148673,-138.0893721596005
30161.0,-9.323,1.039,-3.398,-9.383,0.526,-2.934,7.28,0.7,0.84,0.20825961538461435,0.14680769230769286,4.645711538461539,0.6624942307692306,0.15222115384615387,-0.708346153846154,-0.6961423076923077,-0.23330192307692377,0.09598076923076926,0.9833029979420553,0.31488659150614134,0.7048079428377675,0.6156172173198934,-8.37943202144269,-24.624141256947617,-135.54534993576831,22.833160994920338,22.803598304686243,-138.2372706248864,-138.19811298861123
,-9.253,0.909,-3.628,-9.495,0.794,-2.917,5.95,0.7,0.77,0.27825961538461463,0.03480769230769276,3.3157115384615388,0.5324942307692307,0.4202211538461539,-0.708346153846154,-0.9261423076923077,-0.21630192307692342,0.025980769230769307,1.1039556573767542,0.47390285450749847,0.712938560454518,0.6012403779724146,-8.323178344651643,-24.62814455837853,-135.66294338703594,22.83716429635125,22.819059042990183,-138.35486407615403,-138.3068810844307
,-9.167,0.579,-3.53,-9.538,0.974,-3.063,6.02,0.84,0.91,0.36425961538461493,-0.008192307692308276,3.385711538461538,0.20249423076923068,0.6002211538461538,-0.568346153846154,-0.8281423076923073,-0.36230192307692377,0.16598076923076932,0.9270969003749879,0.7011385247545388,0.7122253319550954,0.6028748600933309,-8.277513976421684,-24.63773992576413,-135.77532235201113,22.84675966373685,22.8338330902847,-138.46724304112922,-138.4157834513502
,-9.261,0.447,-3.379,-9.337,1.048,-3.269,7.56,0.98,1.12,0.2702596153846155,0.19280769230769224,4.925711538461538,0.07049423076923073,0.6742211538461539,-0.42834615384615393,-0.6771423076923075,-0.5683019230769237,0.3759807692307694,0.7324830381288359,0.9026162231422536,0.7228674198349829,0.6080920636603622,-8.230720718903639,-24.6446853716882,-135.88275346191418,22.853705109660922,22.84787759639018,-138.57467415103227,-138.52528791859552
30236.0,-9.268,0.897,-3.283,-9.371,0.83,-3.149,2.73,1.4,0.35,0.26325961538461407,0.15880769230769154,0.09571153846153857,0.5204942307692307,0.4562211538461538,-0.008346153846154003,-0.5811423076923075,-0.4483019230769236,-0.39401923076923073,0.8233749153007084,0.6590388748679992,0.7266915682280869,0.6378766743407335,-8.175284094607044,-24.65932745298151,-136.00190079985248,22.868347190954232,22.860062642850167,-138.69382148897057,-138.63636628419096
,-9.208,0.704,-3.424,-9.296,0.828,-3.056,3.22,1.54,0.42,0.32325961538461456,0.2338076923076926,0.5857115384615388,0.3274942307692307,0.4542211538461538,0.13165384615384612,-0.7221423076923075,-0.35530192307692365,-0.3240192307692307,0.8562936194348936,0.6222719261912272,0.7440478410880089,0.6636043029991945,-8.125627044458643,-24.670149636981048,-136.11651029304056,22.87916937495377,22.870201499016044,-138.80843098215865,-138.75247599139004
,-9.246,0.641,-3.245,-9.342,0.668,-2.953,4.83,1.61,0.49,0.2852596153846143,0.18780769230769145,2.1957115384615387,0.26449423076923073,0.2942211538461539,0.20165384615384618,-0.5431423076923076,-0.25230192307692345,-0.2540192307692307,0.6680821900671433,0.43069023328700695,0.7618736649955697,0.6815432738790288,-8.0782197435676,-24.68333914173931,-136.23214613316927,22.89235887971203,22.880484944500616,-138.92406682228736,-138.8690550072652
