Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-9.658,-0.835,-2.95,-9.055,-1.515,-3.039,0.77,15.82,4.62,-0.12674038461538473,0.47480769230769226,-1.8642884615384614,-1.2115057692307691,-1.888778846153846,14.411653846153847,-0.24814230769230772,-0.33830192307692375,3.8759807692307695,1.2431347307668454,1.9767083916223847,2.04128329142617,2.108510386855543,36.373201126168034,-5.8343161216751,-168.60760254398963,5.050516669388859,5.082626268829357,-174.4235607288732,-174.46172250749544
40206.0,-9.177,-1.345,-3.008,-8.586,-0.761,-4.142,4.55,18.41,4.2,0.35425961538461515,0.9438076923076917,1.9157115384615384,-1.7215057692307694,-1.1347788461538462,17.001653846153847,-0.30614230769230755,-1.441301923076924,3.4559807692307696,1.7840417879484913,2.0629704852960606,2.0526126525563475,2.103245705428743,36.44107142639511,-5.867847134864867,-168.56147273917406,5.0840476825786265,5.122795849684498,-174.37743092405765,-174.41665007198247
,-9.282,-1.173,-3.458,-8.823,-1.034,-4.001,4.2,17.92,4.13,0.24925961538461472,0.7068076923076916,1.5657115384615388,-1.5495057692307692,-1.407778846153846,16.51165384615385,-0.7561423076923077,-1.300301923076924,3.3859807692307693,1.7420819941160555,2.0425972399719736,2.0687709289396916,2.087885616463281,36.50353708400609,-5.9026220759466295,-168.50752910527075,5.118822623660389,5.16494490848541,-174.32348729015433,-174.37107408923717
,-9.395,-0.861,-3.824,-9.258,-1.096,-4.018,1.89,16.73,4.48,0.13625961538461517,0.27180769230769286,-0.7442884615384615,-1.2375057692307694,-1.4697788461538464,15.321653846153847,-1.1221423076923074,-1.3173019230769234,3.73598076923077,1.6760640114199752,1.9923387349397004,2.0538091564743746,2.094970565322277,36.56009083180254,-5.938602920827227,-168.44454681732464,5.154803468540987,5.208512972924722,-174.26050500220822,-174.325261594963
,-8.93,-0.751,-4.121,-9.416,-1.165,-4.006,-0.91,16.45,4.34,0.601259615384615,0.11380769230769161,-3.5442884615384616,-1.1275057692307693,-1.5387788461538463,15.041653846153846,-1.419142307692308,-1.3053019230769238,3.5959807692307693,1.909645850471593,2.021040731550772,2.0508821917915085,2.1112646300892113,36.61000040748767,-6.001040730064442,-168.40905509358902,5.217241277778202,5.253476803506208,-174.2250132784726,-174.27924013491628
40282.0,-9.129,-1.204,-3.96,-9.268,-1.433,-3.934,-4.9,16.1,3.22,0.4022596153846152,0.2618076923076913,-7.534288461538462,-1.5805057692307694,-1.806778846153846,14.691653846153848,-1.2581423076923075,-1.2333019230769238,2.4759807692307696,2.0597896375956575,2.203185580046706,2.0745388295839273,2.1236235305621203,36.667282790894404,-6.041742350074541,-168.35767135412502,5.2579428977883005,5.299232647422362,-174.1736295390086,-174.2334062709353
,-8.93,-1.342,-3.955,-9.244,-1.208,-4.145,-5.67,15.68,3.5,0.601259615384615,0.2858076923076922,-8.304288461538462,-1.7185057692307693,-1.581778846153846,14.271653846153846,-1.2531423076923076,-1.4443019230769232,2.7559807692307694,2.210235473269827,2.16095312307457,2.102402319696042,2.1336242116833346,36.726878947215326,-6.088456941261237,-168.31372578976078,5.304657488974996,5.345777682925332,-174.12968397464437,-174.18765169060802
,-8.842,-1.445,-3.972,-9.079,-0.916,-4.326,-5.32,15.82,3.92,0.6892596153846142,0.45080769230769135,-7.954288461538462,-1.8215057692307695,-1.2897788461538462,14.411653846153847,-1.2701423076923075,-1.6253019230769232,3.1759807692307693,2.3251287204219606,2.1232906980880593,2.115653010134302,2.1363572966856497,36.788117066701986,-6.138830223066188,-168.2707298855596,5.355030770779948,5.393390980131721,-174.0866880704432,-174.14187544903612
,-8.997,-1.543,-3.888,-8.961,-0.823,-4.331,-3.08,16.03,3.92,0.5342596153846149,0.5688076923076917,-5.7142884615384615,-1.9195057692307693,-1.1967788461538462,14.621653846153848,-1.1861423076923074,-1.630301923076924,3.1759807692307693,2.318807734340809,2.1008822332101458,2.1163270244213472,2.1545689810077797,36.850923934066564,-6.184445240383971,-168.22198178098873,5.40064578809773,5.441851886431801,-174.0379399658723,-174.09609614482076
40358.0,-8.765,-0.632,-4.623,-8.839,-0.823,-4.633,-0.21,12.04,3.01,0.7662596153846142,0.6908076923076916,-2.8442884615384614,-1.0085057692307693,-1.1967788461538462,10.631653846153846,-1.9211423076923078,-1.9323019230769236,2.265980769230769,2.3010922300391283,2.3755600594974626,2.103212777531629,2.211795167318751,36.89889875609991,-6.264738092997632,-168.1996100186023,5.480938640711392,5.491047554305614,-174.01556820348588,-174.05038702445734
,-8.734,-0.57,-4.594,-8.641,-1.29,-4.403,-1.26,12.67,1.96,0.7972596153846148,0.888807692307692,-3.894288461538461,-0.9465057692307692,-1.6637788461538463,11.261653846153846,-1.8921423076923078,-1.7023019230769232,1.2159807692307694,2.2609065832248634,2.5408602874077393,2.098012997698589,2.2877782525515418,36.944945382243674,-6.341800854428121,-168.1820304116578,5.558001402141881,5.54128986348764,-173.99798859654138,-174.00579892974233
,-8.892,-0.529,-4.561,-8.863,-1.713,-4.226,-1.05,12.95,1.12,0.6392596153846153,0.6668076923076924,-3.6842884615384612,-0.9055057692307693,-2.0867788461538463,11.541653846153846,-1.8591423076923075,-1.5253019230769236,0.3759807692307694,2.164486930943075,2.669423984274145,2.147388795046508,2.362556418900326,36.98930900585709,-6.413637328043224,-168.15534368754,5.629837875756984,5.5919518403970825,-173.9713018724236,-173.9623191257711
,-9.11,-0.495,-4.618,-9.174,-1.919,-4.202,-1.61,11.76,0.49,0.4212596153846153,0.3558076923076925,-4.244288461538462,-0.8715057692307693,-2.2927788461538463,10.351653846153846,-1.9161423076923079,-1.5013019230769236,-0.2540192307692307,2.146761121476936,2.763574029316088,2.2089673866968695,2.4273912853621904,37.033106848382396,-6.475467119113485,-168.1066475660384,5.691667666827245,5.643153873393424,-173.92260575092197,-173.91953718478857
40434.0,-9.043,-1.713,-4.097,-9.1,-0.744,-4.453,1.19,11.41,0.91,0.4882596153846155,0.42980769230769234,-1.4442884615384615,-2.0895057692307692,-1.117778846153846,10.001653846153847,-1.395142307692308,-1.752301923076924,0.16598076923076932,2.5594635903597496,2.1224340345214436,2.2928349099607273,2.4526001234050305,37.096462909848,-6.520794861263152,-168.05568750694607,5.736995408976911,5.6951951153356255,-173.87164569182966,-173.87692570451438
,-8.99,-1.4,-4.097,-8.952,-0.845,-4.594,2.73,10.64,0.84,0.5412596153846145,0.577807692307692,0.09571153846153857,-1.776505769230769,-1.218778846153846,9.231653846153847,-1.395142307692308,-1.893301923076924,0.09598076923076926,2.3227907305802487,2.324623792584258,2.371257377718042,2.46312022961615,37.159200913134825,-6.570874520362837,-168.0055322416008,5.7870750680765966,5.748983495784767,-173.8214904264844,-173.834707415998
,-8.904,-1.113,-4.283,-8.964,-1.161,-4.298,3.08,10.15,0.49,0.6272596153846148,0.5658076923076916,0.44571153846153866,-1.4895057692307692,-1.5347788461538463,8.741653846153847,-1.581142307692308,-1.5973019230769236,-0.2540192307692307,2.2609938210527596,2.2862759861270305,2.4288105031970186,2.474808082108943,37.215268743205996,-6.6268864721235605,-167.95924748256468,5.84308701983732,5.804013975138114,-173.77520566744826,-173.79274336844526
,-9.052,-0.859,-4.374,-8.758,-1.292,-4.415,2.24,10.08,0.07,0.47925961538461515,0.7718076923076929,-0.3942884615384612,-1.2355057692307692,-1.665778846153846,8.671653846153847,-1.6721423076923072,-1.7143019230769236,-0.6740192307692308,2.1335941933544156,2.5118394378750017,2.4768135120967942,2.4828432747674634,37.26887923703625,-6.683639755958579,-167.9045779046857,5.899840303672338,5.860055578449442,-173.7205360895693,-173.75142415619547
40509.0,-8.701,-1.582,-4.319,-8.921,-1.376,-4.322,0.14,10.57,0.07,0.8302596153846142,0.6088076923076926,-2.4942884615384613,-1.9585057692307695,-1.7497788461538462,9.161653846153847,-1.6171423076923075,-1.6213019230769237,-0.6740192307692308,2.6721199674373186,2.461908353784404,2.503377413637579,2.4973576244260878,37.329324725950556,-6.733993824241555,-167.86147504301476,5.950194371955314,5.918207992488565,-173.67743322789835,-173.71343881845692
,-8.698,-1.752,-4.238,-8.83,-1.438,-4.252,2.52,10.64,0.63,0.8332596153846143,0.6998076923076919,-0.1142884615384614,-2.1285057692307694,-1.811778846153846,9.231653846153847,-1.536142307692308,-1.5513019230769234,-0.1140192307692307,2.754013722871009,2.485721434538822,2.5259330857837057,2.5128053523319496,37.391040311132656,-6.7805296336806835,-167.81692558019935,5.996730181394443,5.976676513729312,-173.63288376508294,-173.67942222715635
,-8.887,-1.582,-4.374,-8.964,-1.417,-4.154,5.11,9.94,1.19,0.6442596153846143,0.5658076923076916,2.475711538461539,-1.9585057692307695,-1.790778846153846,8.531653846153846,-1.6721423076923072,-1.4533019230769235,0.44598076923076924,2.6545951098614444,2.374681810290747,2.5386168474523414,2.5247549477011546,37.4498828977361,-6.826678554453848,-167.76708309110765,6.042879102167608,6.034793374819548,-173.58304127599123,-173.64348874564368
,-8.861,-1.366,-4.41,-8.871,-1.307,-4.228,7.77,9.45,0.91,0.6702596153846141,0.6588076923076915,5.135711538461538,-1.7425057692307693,-1.6807788461538462,8.041653846153846,-1.7081423076923077,-1.5273019230769234,0.16598076923076932,2.530479095180683,2.364676779045396,2.539146322110526,2.544487395031385,37.507150442247145,-6.878486635656822,-167.71838020716322,6.094687183370581,6.093216154278262,-173.5343383920468,-173.60601751267046
40585.0,-8.777,-0.926,-4.523,-8.775,-1.596,-4.834,10.92,8.89,0.84,0.7542596153846155,0.7548076923076916,8.285711538461538,-1.3025057692307693,-1.9697788461538464,7.481653846153847,-1.8211423076923072,-2.1333019230769232,0.09598076923076926,2.3626231504720443,3.000123405816124,2.5506870386446505,2.569984712854767,37.5648375426942,-6.941983974305737,-167.6810834751398,6.158184522019496,6.15276452064357,-173.49704166002337,-173.56931737716266
,-8.574,-0.675,-4.779,-8.772,-2.132,-4.779,10.36,9.03,0.42,0.9572596153846149,0.7578076923076917,7.725711538461538,-1.0515057692307694,-2.5057788461538464,7.621653846153846,-2.0771423076923075,-2.0783019230769235,-0.3240192307692307,2.5172466149301336,3.3425348177420755,2.558324907828369,2.5982421655950074,37.61741779650196,-7.011796961961533,-167.67093502669704,6.227997509675292,6.213146185952659,-173.48689321158062,-173.53237834831617
,-8.693,-0.782,-4.836,-8.866,-2.405,-4.599,7.84,8.96,0.63,0.8382596153846151,0.6638076923076923,5.2057115384615384,-1.1585057692307692,-2.778778846153846,7.551653846153847,-2.134142307692308,-1.8983019230769238,-0.1140192307692307,2.568925493199051,3.430131589218774,2.5690192446536733,2.6080985822233838,37.669661399601154,-7.075946792202014,-167.64627013447935,6.292147339915774,6.272933069791291,-173.46222831936294,-173.4944252521042
,-8.732,-1.067,-4.98,-8.871,-2.469,-4.482,5.04,8.68,1.19,0.7992596153846154,0.6588076923076915,2.4057115384615386,-1.4435057692307693,-2.842778846153846,7.271653846153846,-2.278142307692308,-1.7813019230769238,0.44598076923076924,2.812909030289624,3.4188383531166147,2.5871375267394416,2.6106823070931315,37.72376984036304,-7.131781599876979,-167.60631359525712,6.347982147590739,6.332735873051275,-173.4222717801407,-173.45605447447832
40661.0,-8.815,-2.335,-4.482,-8.629,-1.005,-4.726,10.36,6.37,5.74,0.7162596153846152,0.9008076923076924,7.725711538461538,-2.711505769230769,-1.3787788461538462,4.961653846153846,-1.7801423076923077,-2.0253019230769236,4.995980769230769,3.321776333355206,2.6104278355743005,2.6000860981403062,2.622615455234085,37.790927686084075,-7.176918039334535,-167.55369742792462,6.393118587048295,6.392604571116622,-173.3696556128082,-173.41731422600074
,-8.576,-2.17,-4.539,-8.961,-0.495,-4.697,10.71,6.44,7.14,0.9552596153846142,0.5688076923076917,8.07571153846154,-2.546505769230769,-0.8687788461538462,5.031653846153846,-1.8371423076923072,-1.9963019230769237,6.395980769230769,3.282118892457031,2.250231153111483,2.6214354960761237,2.631539190772498,37.855391301271375,-7.2328140133528,-167.5099270425634,6.4490145610665595,6.452688431077883,-173.32588522744697,-173.37868489452072
,-8.442,-1.917,-4.779,-8.952,-0.223,-4.917,9.59,6.86,8.61,1.0892596153846146,0.577807692307692,6.9557115384615384,-2.2935057692307694,-0.5967788461538461,5.451653846153846,-2.0771423076923075,-2.2163019230769234,7.865980769230768,3.2804230504018816,2.366854650108689,2.6354440361356595,2.6609111758310484,37.918330691475695,-7.298639598051858,-167.47040750280314,6.514840145765618,6.513476333565975,-173.28636568768673,-173.34010820058586
,-8.459,-1.912,-4.3,-8.966,-0.261,-4.786,9.31,6.93,9.87,1.0722596153846151,0.5638076923076927,6.675711538461539,-2.288505769230769,-0.6347788461538462,5.521653846153846,-1.5981423076923074,-2.085301923076923,9.125980769230768,2.990160225510227,2.251512249093495,2.65854816149642,2.682658331343101,37.983530009236254,-7.359703762041186,-167.43322958677666,6.575904309754946,6.57453492111024,-173.24918777166025,-173.30148704525706
40737.0,-8.875,-0.263,-4.884,-9.036,-0.648,-4.781,5.04,5.53,7.49,0.6562596153846147,0.4938076923076924,2.4057115384615386,-0.6395057692307693,-1.0217788461538462,4.121653846153846,-2.182142307692308,-2.0803019230769233,6.745980769230769,2.3667254514803595,2.3697118260639374,2.6855795797498914,2.700959684114253,38.02062957630768,-7.450565685844393,-167.45692803612224,6.666766233558152,6.63578919085787,-173.27288622100582,-173.26259418538433
,-8.94,-0.132,-5.073,-8.837,-0.873,-4.659,5.53,5.74,5.46,0.5912596153846152,0.6928076923076922,2.895711538461539,-0.5085057692307693,-1.246778846153846,4.331653846153847,-2.371142307692308,-1.9583019230769234,4.715980769230769,2.4960933262709037,2.4226816571031784,2.7154930615653794,2.709363429143484,38.04660986908545,-7.5212222823238895,-167.52462371977407,6.737422830037649,6.69727173423865,-173.34058190465765,-173.2239969070293
,-9.222,-0.146,-5.013,-8.729,-0.885,-4.724,6.79,5.67,3.85,0.3092596153846152,0.8008076923076928,4.155711538461539,-0.5225057692307693,-1.258778846153846,4.2616538461538465,-2.3111423076923074,-2.023301923076924,3.1059807692307695,2.389567440980188,2.5138750596460357,2.727605799514525,2.7183503259075597,38.08479359861998,-7.552780738420707,-167.42340083479627,6.7689812861344665,6.759144326999523,-173.23935901967985,-173.18536438621817
,-9.244,-0.33,-4.791,-8.485,-0.833,-4.846,6.65,5.32,2.66,0.287259615384615,1.0448076923076925,4.015711538461539,-0.7065057692307692,-1.206778846153846,3.9116538461538464,-2.089142307692308,-2.1453019230769237,1.9159807692307695,2.2240018143826275,2.6739967536605724,2.7357856913489718,2.719215429559399,38.12963713598046,-7.607449207187778,-167.33947373245618,6.823649754901537,6.821518670511808,-173.15543191733977,-173.14666852827014
40812.0,-8.71,-0.704,-4.949,-8.629,-1.132,-4.865,3.43,8.12,-0.77,0.8212596153846139,0.9008076923076924,0.7957115384615387,-1.0805057692307694,-1.505778846153846,6.711653846153846,-2.2471423076923074,-2.164301923076924,-1.5140192307692306,2.625187350309187,2.786220961495981,2.726826822232257,2.731822998239287,38.17992258532558,-7.687087748564201,-167.31652636235629,6.90328829627796,6.884757344184221,-173.13248454723987,-173.10851908306998
,-9.038,-0.641,-4.951,-8.756,-1.275,-4.874,1.75,7.0,-1.47,0.4932596153846145,0.7738076923076918,-0.8842884615384614,-1.0175057692307692,-1.6487788461538462,5.5916538461538465,-2.249142307692307,-2.1733019230769233,-2.214019230769231,2.5173923331174968,2.835576004456381,2.7190557709567935,2.7467125311939133,38.229793422049276,-7.75436853842027,-167.26156703097976,6.970569086134029,6.948623780334141,-173.07752521586335,-173.0707508956645
,-8.887,-1.01,-4.779,-8.823,-1.043,-4.803,-1.33,6.44,-1.75,0.6442596153846143,0.7068076923076916,-3.9642884615384615,-1.3865057692307694,-1.416778846153846,5.031653846153846,-2.0771423076923075,-2.1023019230769235,-2.4940192307692306,2.5791449874970316,2.6318268918352663,2.7195652496504596,2.743019098473918,38.28544876239512,-7.81919707280208,-167.2128295170916,7.035397620515839,7.012609607086784,-173.02878770197518,-173.03290708189314
,-8.603,-0.972,-4.889,-8.808,-0.715,-4.958,-3.43,6.3,-2.03,0.928259615384615,0.7218076923076922,-6.064288461538462,-1.3485057692307691,-1.0887788461538461,4.8916538461538455,-2.1871423076923078,-2.257301923076924,-2.7740192307692304,2.731981917454853,2.6080371340211848,2.722156231715786,2.7245368081090056,38.34065333063317,-7.89667373918768,-167.18439019338487,7.112874286901439,7.076525727337552,-173.00034837826846,-172.99392565529718
40888.0,-8.887,-0.658,-4.886,-8.782,-1.433,-4.949,-4.48,5.6,-4.48,0.6442596153846143,0.747807692307692,-7.114288461538462,-1.0345057692307693,-1.806778846153846,4.191653846153846,-2.1841423076923077,-2.2483019230769234,-5.2240192307692315,2.501149787365554,2.979685835938912,2.7295577407312446,2.6990304597233914,38.392183543608084,-7.970223477742289,-167.14809722712351,7.1864240254560485,7.140153988553408,-172.9640554120071,-172.95404715063648
,-8.835,-0.969,-4.939,-8.727,-1.242,-5.092,-6.09,5.11,-4.27,0.6962596153846139,0.8028076923076917,-8.72428846153846,-1.3455057692307693,-1.6157788461538463,3.7016538461538464,-2.2371423076923076,-2.3913019230769232,-5.014019230769231,2.701845467808194,2.995591153314826,2.730741264699174,2.6736655771089115,38.449211116769305,-8.037647478106257,-167.1022849475575,7.253848025820016,7.204043638737755,-172.9182431324411,-172.9143039370901
,-8.813,-1.194,-5.061,-8.804,-1.165,-5.032,-6.58,4.69,-4.13,0.7182596153846141,0.7258076923076917,-9.214288461538462,-1.5705057692307691,-1.5387788461538463,3.2816538461538465,-2.3591423076923075,-2.3313019230769236,-4.874019230769231,2.923685631907673,2.886105646043773,2.714182511144268,2.678904989097807,38.507426530454445,-8.101280325953523,-167.05269346463896,7.317480873667282,7.268529545481939,-172.86865164952255,-172.87509032437703
,-8.842,-1.405,-4.915,-8.921,-1.225,-5.03,-5.88,4.2,-3.78,0.6892596153846142,0.6088076923076926,-8.514288461538461,-1.7815057692307694,-1.5987788461538464,2.7916538461538463,-2.2131423076923076,-2.329301923076924,-4.52401923076923,2.923497989960023,2.8900498358976265,2.7006441783208315,2.69700688442527,38.56918826266093,-8.158397796513729,-167.00138220305257,7.374598344227488,7.3331841597442855,-172.81734038793616,-172.8358776870147
40963.0,-8.875,-1.089,-5.193,-8.837,-1.405,-4.697,-7.84,-0.7,-3.85,0.6562596153846147,0.6928076923076922,-10.47428846153846,-1.4655057692307691,-1.778778846153846,-2.1083461538461536,-2.491142307692307,-1.9963019230769237,-4.594019230769231,2.9638106956430237,2.7621111581769733,2.6797973560190513,2.7108570431370436,38.62268320896656,-8.219497485561964,-166.94803312587408,7.435698033275724,7.397531568146158,-172.76399131075766,-172.7962675891095
,-8.751,-1.22,-5.008,-8.727,-1.307,-4.697,-9.59,-1.33,-3.08,0.7802596153846153,0.8028076923076917,-12.22428846153846,-1.5965057692307694,-1.6807788461538462,-2.738346153846154,-2.3061423076923075,-1.9963019230769237,-3.8240192307692307,2.911344720557097,2.7303368086350224,2.67171861384079,2.736953062819523,38.678873519390784,-8.282185883858842,-166.9010486674548,7.498386431572602,7.461799292233122,-172.7170068523384,-172.75646688222403
,-8.624,-1.467,-4.87,-8.677,-1.244,-4.681,-10.43,-1.68,-2.45,0.9072596153846142,0.8528076923076924,-13.06428846153846,-1.8435057692307693,-1.617778846153846,-3.088346153846154,-2.1681423076923076,-1.9803019230769237,-3.1940192307692308,2.9870511541150906,2.695567669650347,2.6917732944937782,2.742067524913696,38.738392113678394,-8.34268123602425,-166.85702950192479,7.558881783738009,7.5247950485791275,-172.67298768680837,-172.71415157042702
,-8.662,-1.519,-4.812,-8.679,-1.084,-4.556,-9.87,-2.1,-2.24,0.8692596153846139,0.8508076923076917,-12.504288461538462,-1.8955057692307693,-1.4577788461538463,-3.508346153846154,-2.110142307692308,-1.8553019230769237,-2.984019230769231,2.966690910566646,2.5082141294866576,2.7054004697815595,2.7490524820811624,38.79732535340168,-8.402262565000118,-166.81083327355154,7.6184631127138775,7.5872619221613,-172.62679145843512,-172.6675071868238
41039.0,-8.722,-0.967,-4.547,-8.734,-1.079,-4.836,-6.93,-4.06,-0.14,0.8092596153846152,0.795807692307692,-9.56428846153846,-1.3435057692307693,-1.452778846153846,-5.468346153846154,-1.8451423076923072,-2.135301923076924,-0.8840192307692307,2.421664512826851,2.7024785959678206,2.7184593405789643,2.732178735813684,38.85553371755187,-8.470884069936547,-166.77519751590233,7.6870846176503065,7.651006525587717,-172.59115570078592,-172.62295825179413
,-8.823,-0.859,-4.544,-8.77,-1.18,-4.841,-6.51,-4.06,-0.07,0.7082596153846143,0.7598076923076924,-9.144288461538462,-1.2355057692307692,-1.553778846153846,-5.468346153846154,-1.8421423076923071,-2.140301923076924,-0.8140192307692307,2.328431762018637,2.751804635865689,2.7360500680077537,2.7095006092626766,38.912515045008284,-8.539013975554765,-166.73640733462182,7.755214523268524,7.715031401591839,-172.5523655195054,-172.57981401492893
,-8.82,-0.878,-4.59,-8.782,-1.35,-4.915,-6.37,-4.13,-0.07,0.7112596153846145,0.747807692307692,-9.004288461538462,-1.2545057692307693,-1.7237788461538464,-5.538346153846154,-1.8881423076923074,-2.2143019230769236,-0.8140192307692307,2.3758695965073473,2.9040941550962502,2.7266024203135895,2.683931235060141,38.97044835640618,-8.605615469874449,-166.69714431708428,7.821816017588208,7.778323258986816,-172.51310250196786,-172.53577561159318
,-8.799,-0.924,-4.812,-8.882,-1.304,-4.927,-5.95,-4.34,-0.07,0.7322596153846153,0.6478076923076923,-8.584288461538462,-1.3005057692307693,-1.677778846153846,-5.748346153846153,-2.110142307692308,-2.226301923076923,-0.8140192307692307,2.5846121486286404,2.8619952682543617,2.712907107836974,2.661694106498745,39.027056051734284,-8.673616088481515,-166.6574179352019,7.889816636195274,7.841568790846021,-172.47337612008548,-172.49245056463604
41115.0,-8.811,-1.35,-4.733,-8.916,-1.321,-4.8,1.54,-4.13,-1.68,0.7202596153846148,0.6138076923076916,-1.0942884615384614,-1.7265057692307693,-1.694778846153846,-5.538346153846154,-2.031142307692307,-2.0993019230769234,-2.4240192307692308,2.7613647276009656,2.7669665311928013,2.7027287650708565,2.6563124617184988,39.088178933022604,-8.73028158381427,-166.60942901330137,7.946482131528029,7.9041154331443115,-172.42538719818495,-172.44906804743792
,-8.564,-1.371,-4.726,-8.882,-1.256,-4.831,2.59,-4.34,-0.98,0.9672596153846147,0.6478076923076923,-0.044288461538461554,-1.7475057692307692,-1.629778846153846,-5.748346153846153,-2.0241423076923075,-2.130301923076924,-1.7240192307692306,2.8436806534557912,2.7593514051401318,2.695770593397307,2.6423474694956512,39.149883699254836,-8.792912504670003,-166.57299004305077,8.009113052383762,7.965833131817637,-172.38894822793435,-172.4053656286943
,-8.567,-1.46,-4.716,-8.808,-1.268,-4.781,3.92,-4.69,-0.28,0.9642596153846146,0.7218076923076922,1.2857115384615385,-1.8365057692307691,-1.641778846153846,-6.098346153846155,-2.0141423076923077,-2.0803019230769233,-1.0240192307692308,2.8912487409276424,2.7466525472855783,2.7037434161604375,2.609968699770548,39.212054802041045,-8.853551614683285,-166.53414349738452,8.069752162397045,8.026881699412831,-172.3501016822681,-172.36170841916854
,-8.67,-1.443,-4.831,-8.842,-1.208,-4.805,4.97,-4.9,0.07,0.8612596153846148,0.6878076923076915,2.3357115384615383,-1.8195057692307692,-1.581778846153846,-6.308346153846154,-2.129142307692308,-2.1043019230769233,-0.6740192307692308,2.9301222390476878,2.7208804316255173,2.7034759190036537,2.5824320732248673,39.273240340903186,-8.91383398417384,-166.49039847114295,8.130034531887599,8.087219715100948,-172.30635665602654,-172.31805320833809
41191.0,-8.832,-1.216,-4.817,-8.792,-1.412,-4.625,2.73,-6.79,-0.14,0.699259615384614,0.7378076923076922,0.09571153846153857,-1.5925057692307694,-1.7857788461538462,-8.198346153846154,-2.1151423076923077,-1.9243019230769236,-0.8840192307692307,2.7384056705555997,2.7269587766148042,2.675357748567471,2.54937037356139,39.33106089086906,-8.971672216500545,-166.44054495726854,8.187872764214305,8.147370501339498,-172.25650314215213,-172.27470285247347
,-8.727,-1.302,-4.767,-9.014,-1.472,-4.917,1.54,-7.56,0.49,0.8042596153846144,0.5158076923076926,-1.0942884615384614,-1.6785057692307692,-1.8457788461538462,-8.968346153846154,-2.065142307692308,-2.2163019230769234,-0.2540192307692307,2.7801129288754254,2.9300087608379743,2.648358433415493,2.5150166061772956,39.393181094909764,-9.030664588302232,-166.39841120775355,8.246865136015991,8.20752500063642,-172.21436939263714,-172.23174775443215
,-8.65,-1.467,-4.743,-8.969,-1.33,-4.446,1.26,-7.91,1.26,0.8812596153846144,0.5608076923076926,-1.3742884615384614,-1.8435057692307693,-1.7037788461538463,-9.318346153846154,-2.041142307692308,-1.7453019230769233,0.5159807692307693,2.8881471484580645,2.5026878405124395,2.6148288730618905,2.4814535992489275,39.45235015270508,-9.088455350840546,-166.35672992940025,8.304655898554305,8.267486715284292,-172.17268811428383,-172.18917618257908
,-8.705,-1.484,-4.697,-8.854,-1.268,-4.606,2.59,-8.19,1.61,0.8262596153846147,0.6758076923076928,-0.044288461538461554,-1.8605057692307692,-1.641778846153846,-9.598346153846153,-1.9951423076923076,-1.9053019230769235,0.8659807692307694,2.8503998837532065,2.604290543457301,2.5913337757677395,2.4462818694747805,39.51344608914509,-9.145360995460383,-166.31186974609014,8.361561543174142,8.326936025140556,-172.12782793097372,-172.14672264606904
41266.0,-8.763,-1.285,-4.726,-8.789,-0.625,-4.362,9.52,-8.05,0.77,0.7682596153846148,0.7408076923076923,6.885711538461538,-1.6615057692307693,-0.9987788461538462,-9.458346153846154,-2.0241423076923075,-1.6613019230769237,0.025980769230769307,2.7290980817127086,2.0751576566915926,2.5484811583676876,2.4142143182921534,39.56869436627047,-9.210140427507522,-166.26512852402448,8.426340975221281,8.386353694622379,-172.08108670890806,-172.104402158088
,-8.801,-1.34,-4.628,-8.892,-0.646,-4.403,11.41,-7.07,0.49,0.7302596153846146,0.6378076923076925,8.77571153846154,-1.7165057692307695,-1.0197788461538462,-8.478346153846154,-1.9261423076923077,-1.7023019230769232,-0.2540192307692307,2.681360727531163,2.0843654633343753,2.501380891298842,2.3939039428249935,39.62579201843076,-9.272095983294953,-166.2177235739622,8.488296531008713,8.445688492058709,-172.03368175884577,-172.06224942914102
,-8.873,-1.146,-4.408,-8.954,-0.816,-4.36,14.14,-7.21,0.28,0.6582596153846154,0.5758076923076914,11.50571153846154,-1.522505769230769,-1.189778846153846,-8.618346153846154,-1.706142307692308,-1.659301923076924,-0.4640192307692307,2.379548510260909,2.1214172322300637,2.474373091600382,2.365940189806016,39.68295091767091,-9.332676040833606,-166.17152787562648,8.548876588547365,8.50443362646227,-171.98748606051007,-172.01960327291516
,-8.825,-0.883,-4.31,-9.002,-0.988,-4.422,15.4,-7.7,0.07,0.7062596153846155,0.5278076923076913,12.765711538461538,-1.2595057692307692,-1.3617788461538463,-9.108346153846155,-1.6081423076923071,-1.7213019230769233,-0.6740192307692308,2.161314208725505,2.2574106618600847,2.453617286906315,2.3335901551831757,39.73911103286671,-9.398752366759636,-166.13511581009502,8.614952914473395,8.562533371167403,-171.9510739949786,-171.97672173555068
